variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_12m,params_lambda_3m,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_top_k_attention,params_weight_decay,user_attrs_best_base_corr_12m,user_attrs_best_base_corr_3m,user_attrs_best_base_corr_6m,user_attrs_best_corr_12m,user_attrs_best_corr_3m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_corr_6m,user_attrs_best_val_loss,user_attrs_last_base_corr_12m,user_attrs_last_base_corr_3m,user_attrs_last_base_corr_6m,user_attrs_last_corr_12m,user_attrs_last_corr_3m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
linear,10,1.5763120948026914,2026-06-16 22:58:44.016267,2026-06-16 23:58:56.485853,0 days 01:00:12.469586,2,64,0.38907284856461943,0.23954362658586215,0.1928617995443531,0.4283238879894852,0.48598753931421407,0.004089445803892951,8,2,2,50,0.009158267559026587,0.19138710299351563,-0.051407963954261504,0.15609980802206944,0.19138640915043653,-0.05140899062777559,0.15610026092714785,25.0,0.16414368010702587,0.15610026092714785,0.12949187345802785,,,,,,,,,,33,1.5763120948026914,COMPLETE,,
linear,11,1.2626041782472013,2026-06-16 23:58:56.597903,2026-06-17 00:30:40.500452,0 days 00:31:43.902549,2,64,0.3994489174630973,0.2679189394014695,0.20055319118368758,0.44165961660406516,0.4875160065590327,0.004978581234838391,8,2,2,50,0.009281296954541484,0.18299134879683454,0.11303157636430114,0.15052813623527375,0.18299779519438744,0.11304276619727413,0.15052920943126083,8.0,0.16608854126007783,0.15052920943126083,0.1314705298592647,,,,,,,,,,16,1.2626041782472013,COMPLETE,,
linear,12,1.6702272815748933,2026-06-17 00:30:40.672539,2026-06-17 04:20:50.869943,0 days 03:50:10.197404,2,64,0.1808707653215424,0.16438754701726221,0.17239816597556354,0.436135178426182,0.40750814250692463,0.004935086706339586,8,2,2,50,3.5496549232303465e-06,0.19415145731763914,0.10964975104822466,0.15821311306790448,0.19415168173533554,0.1096494975456153,0.15821304755324186,25.0,0.15071126787612835,0.15821304755324186,0.11903325133025647,,,,,,,,,,33,1.6702272815748933,COMPLETE,,
linear,13,0.15167118168513602,2026-06-17 04:20:51.000136,2026-06-17 04:56:30.835082,0 days 00:35:39.834946,2,64,0.0745669497402974,0.8458068115410069,0.16065315812455713,0.44341657154228603,0.3748221726148119,0.0019420514555631829,8,2,2,50,2.698208487987779e-05,,,,,,,,,,,0.1871570693309574,0.11285907375859097,0.15167835196092103,0.18716759116893325,0.11286268520537608,0.15167118168513602,20.0,0.14515631239388196,0.11518954994777839,20,,PRUNED,,
linear,14,0.14795767521718517,2026-06-17 04:56:30.950522,2026-06-17 05:32:45.089541,0 days 00:36:14.139019,2,64,0.1892717998798486,0.1645781504665269,0.05382160583142939,0.3743030654749412,0.49250113455398814,0.0016014324393470432,8,2,2,50,0.0019211665531115325,,,,,,,,,,,0.18294303993849706,0.10870797929043571,0.14794609003777925,0.18291255445219576,0.10868292837403715,0.14795767521718517,20.0,0.142197987094285,0.11114229001104832,20,,PRUNED,,
linear,15,0.1499219386850503,2026-06-17 05:32:45.202134,2026-06-17 06:05:28.612565,0 days 00:32:43.410431,2,64,0.09691198597525309,0.9548241761115587,0.1575063067859262,0.37762695049380035,0.2935837695685618,0.004260249558314894,8,2,2,50,1.05144077937957e-06,,,,,,,,,,,0.18392807684916382,0.11236575011862442,0.14992177362413106,0.18392792114755138,0.11236689782623822,0.1499219386850503,18.0,0.14002507373631473,0.11013305137554805,18,,PRUNED,,
linear,16,0.1500648783937019,2026-06-17 06:05:28.751288,2026-06-17 06:41:30.155104,0 days 00:36:01.403816,2,64,0.33160656795357246,1.1250416662192964,0.1820359184411065,0.3765951017643677,0.421754917620456,0.0016897972422400874,8,2,2,50,2.4932503400857662e-05,,,,,,,,,,,0.18622536539720994,-0.08675052910887947,0.1500573493501482,0.18625762440109003,-0.08772337984410114,0.1500648783937019,20.0,0.15856631840800955,0.1251033707211415,20,,PRUNED,,
linear,17,1.4302036146540622,2026-06-17 06:41:30.267761,2026-06-17 07:13:27.061918,0 days 00:31:56.794157,2,64,0.3912690349658059,0.1426438448236927,0.33011513329991776,0.3293291341373285,0.4080133294323068,0.0009092398597070476,8,2,2,20,0.0017518777018714746,0.17895191056692664,0.10997111011917392,0.1491572107091391,0.18100569838037092,0.11156522512610537,0.1518901587696746,10.0,0.1879056507189359,0.1518901587696746,0.15149804428219796,,,,,,,,,,18,1.4302036146540622,COMPLETE,,
linear,18,0.08569185790450623,2026-06-17 07:13:27.167799,2026-06-17 07:29:57.842541,0 days 00:16:30.674742,2,64,0.03398755170000631,1.401896482962735,0.10286731086281026,0.4071481798941424,0.299959083703807,0.002398671102575855,8,1,3,50,0.006760298835878652,,,,,,,,,,,0.18407729223060113,0.10361257858263949,0.14354967139661312,0.1716013088899975,0.09338725043344312,0.08569185790450623,12.0,0.13137604535690375,0.10208621695637703,12,,PRUNED,,
linear,19,1.2116675037887108,2026-06-17 07:29:57.962593,2026-06-17 07:52:13.529232,0 days 00:22:15.566639,2,64,0.20632898155858484,4.997126121029657,0.22128195541756449,0.30873482493162335,0.4555370917650826,0.0011368865624601984,8,2,1,50,1.301283312633109e-07,0.1825826425990575,0.10853668653871865,0.14762056816446906,0.18289911543445972,0.10818225562106817,0.146450696423805,4.0,0.17801636787101863,0.146450696423805,0.1475749978174766,,,,,,,,,,12,1.2116675037887108,COMPLETE,,
linear,20,1.2777349011191865,2026-06-17 07:52:13.634974,2026-06-17 08:13:54.250388,0 days 00:21:40.615414,2,64,0.11751165631794164,0.5668688282382768,0.16149140389132816,0.41351535915095505,0.3937564680066686,0.003436390334890108,8,1,2,50,0.000531602697748312,0.1836673713308604,0.10850710593319188,0.14973743400381256,0.1835162609582767,0.10875053897810479,0.1497243086361171,7.0,0.1512854674328414,0.1497243086361171,0.1199101123958826,,,,,,,,,,15,1.2777349011191865,COMPLETE,,
linear,21,0.1372470415973415,2026-06-17 08:13:54.371591,2026-06-17 08:27:58.210738,0 days 00:14:03.839147,2,64,0.39562131518433113,0.1314004436503758,0.341674191326891,0.32338720277801,0.414994220035422,0.0008661136484741021,8,2,2,20,0.002189467125162382,,,,,,,,,,,0.18293507455382496,0.11135852014510116,0.1493648557496878,0.15701512002075713,0.08788100549330315,0.1372470415973415,7.0,0.19218330859901414,0.15469740952054659,7,,PRUNED,,
linear,22,0.1352909765691341,2026-06-17 08:27:58.327449,2026-06-17 08:50:07.435531,0 days 00:22:09.108082,2,64,0.35985313349488324,0.6061750159800008,0.44540587753127625,0.3302106785833962,0.4480004611786317,0.00033715716177592673,8,2,2,20,0.0005993072650523274,,,,,,,,,,,0.1900252151225383,0.09414335382170975,0.14695408593397588,0.18572850928176193,0.09968434613741313,0.1352909765691341,12.0,0.19460494192464958,0.18117929250001907,12,,PRUNED,,
linear,23,0.07805818534300973,2026-06-17 08:50:07.543054,2026-06-17 09:22:28.379950,0 days 00:32:20.836896,2,64,0.3654658256725982,0.11907243578098886,0.34191134077921165,0.24934339341153067,0.3275662176578603,0.0010837777255341369,8,2,2,20,0.003300843818496724,,,,,,,,,,,0.1810475452655131,0.0911571218399331,0.14289759989478626,0.12267660459813973,0.03822915098038114,0.07805818534300973,18.0,0.17761814714010274,0.15406046969195206,18,,PRUNED,,
linear,24,0.14989360428104798,2026-06-17 09:22:28.493044,2026-06-17 09:54:32.263896,0 days 00:32:03.770852,2,64,0.3078012520691073,1.1210215624750293,0.3171197689574482,0.3534950658677675,0.38844617938790843,0.002844227165248327,8,2,2,20,0.0006601220386794552,,,,,,,,,,,0.18577985502003383,0.11200435944095564,0.1499091312289238,0.18577976077795028,0.11204875580927667,0.14989360428104798,18.0,0.18084276885917736,0.14497629664838313,18,,PRUNED,,
linear,25,0.14793480649241247,2026-06-17 09:54:32.366821,2026-06-17 10:36:16.105687,0 days 00:41:43.738866,2,96,0.3314066127581091,0.5635281837292296,0.2579683498896271,0.4042102409916153,0.47085975813982595,0.00491910355693882,8,2,2,20,1.006164299314681e-05,,,,,,,,,,,0.1814698017803797,0.11109411960933357,0.1479348248258854,0.1814698241922694,0.1110942232926997,0.14793480649241247,18.0,0.17849180599053702,0.1402765439202388,18,,PRUNED,,
linear,26,1.2817294805223256,2026-06-17 10:36:16.224229,2026-06-17 11:49:07.252207,0 days 01:12:51.027978,2,64,0.3653283837565835,0.4856652670072484,0.1362796554086114,0.29523050717823,0.42530694076340136,0.0007466116688866698,8,2,1,50,9.256843591848004e-05,0.18318702469114215,0.1105302547744941,0.14920491298350194,0.18331986707635223,0.10982376095101548,0.15090529061853886,7.0,0.15635774262426866,0.15090529061853886,0.12710587301601967,,,,,,,,,,15,1.2817294805223256,COMPLETE,,
linear,27,0.11883440607149774,2026-06-17 11:49:07.582403,2026-06-17 12:12:16.635810,0 days 00:23:09.053407,2,64,0.062415407787361876,1.0928087433139535,0.365209302216926,0.44734073885893594,0.36492438498020124,0.00034143229809046607,8,1,3,50,0.009661405541863536,,,,,,,,,,,0.19041375742914776,0.11322800733614713,0.15167421284131705,0.12234462315682322,0.0902982946349463,0.11883440607149774,7.0,0.1688960153343422,0.14996302214761575,7,,PRUNED,,
linear,28,0.13502017045781636,2026-06-17 12:12:16.927616,2026-06-17 12:26:56.120888,0 days 00:14:39.193272,2,64,0.17640957933233165,1.8005299239265824,0.2123477841019488,0.3470254088577165,0.31131481360886976,0.0013063496308712997,8,2,2,20,0.0010413433045302868,,,,,,,,,,,0.1815881197787045,0.10563072052318603,0.14659094551219218,0.1569371884688735,0.06921961702173576,0.13502017045781636,7.0,0.15521543422743442,0.12490790374577046,7,,PRUNED,,
linear,29,0.14826343820895999,2026-06-17 12:26:56.240026,2026-06-17 14:59:10.930014,0 days 02:32:14.689988,2,96,0.2926777907546816,0.8205377096716431,0.29175922092697565,0.2173164856886015,0.4973229640084059,0.0021856502754142248,4,2,1,20,1.1932073674401408e-06,,,,,,,,,,,0.18322160475072452,0.10543438181727348,0.14826347737495477,0.18322198958679412,0.10543338935240172,0.14826343820895999,20.0,0.2003071080775015,0.16053478233516216,20,,PRUNED,,
linear,30,0.05614269059927513,2026-06-17 14:59:11.092120,2026-06-17 15:21:20.081874,0 days 00:22:08.989754,2,64,0.3868864465496978,2.4898227473124916,0.1843331573102306,0.40176737219775577,0.39134464980951994,0.00021430683790838844,2,2,2,100,6.008083775244612e-05,,,,,,,,,,,0.19391482710683097,0.1035013116352881,0.1520431715005543,0.10124295411321024,0.03077069614373613,0.05614269059927513,7.0,0.15367713005888084,0.1242188025265932,7,,PRUNED,,
linear,31,1.350876661220593,2026-06-17 15:21:20.221042,2026-06-17 21:11:56.711872,0 days 05:50:36.490830,4,128,0.264177875447944,0.4495960388064332,0.23192093867444702,0.20883942388401938,0.4293520962496668,0.0035244027602453496,8,3,2,100,1.4428453321242506e-05,0.1869897114035363,0.10523100125137716,0.15290145301260055,0.18698970979700485,0.10523103736341,0.15290146848904745,9.0,0.1909724145625082,0.15290146848904745,0.14437667268017929,,,,,,,,,,17,1.350876661220593,COMPLETE,,
linear,32,0.14917427361942828,2026-06-17 21:11:56.817939,2026-06-17 22:47:08.058060,0 days 01:35:11.240121,4,128,0.23072496995983904,0.3046952714205634,0.2528330824369525,0.20999540648730636,0.4661429043591475,0.003656966004031578,8,3,2,100,1.4509730357546634e-05,,,,,,,,,,,0.18755652958837649,0.1037347513716668,0.14917427209826808,0.18755652891316762,0.10373474254738539,0.14917427361942828,22.0,0.1896543824039991,0.1513978763173024,22,,PRUNED,,
linear,33,1.2059801529232161,2026-06-17 22:47:08.175956,2026-06-17 23:29:22.723677,0 days 00:42:14.547721,4,128,0.3212270310706541,0.40800444157577337,0.23498659497072982,0.1146087249172168,0.4073532555674493,0.002643171541234415,8,3,2,100,1.7174061827960094e-06,-0.17393699854146688,0.10740218307667722,0.15053469131235034,-0.17393637756661823,0.10740331802517175,0.1505345985526219,7.0,0.18960733188404924,0.1505345985526219,0.15000099738438924,,,,,,,,,,15,1.2059801529232161,COMPLETE,,
linear,34,1.3187145220831025,2026-06-17 23:29:22.838555,2026-06-17 23:54:09.997983,0 days 00:24:47.159428,4,128,0.28542420265034557,1.323927336819186,0.18816567373327323,0.4219804542812226,0.43681953862929535,0.003752271009053594,8,1,2,100,1.1730842588860579e-05,0.16353838571036855,0.11588697213834773,0.1501364667001326,0.16354400385171175,0.11588974435968945,0.15013275737095075,9.0,0.16169141825761588,0.15013275737095075,0.12691137281556925,,,,,,,,,,17,1.3187145220831025,COMPLETE,,
linear,35,0.1479135197257468,2026-06-17 23:54:10.133456,2026-06-18 00:37:30.386547,0 days 00:43:20.253091,4,96,0.3457522000974282,0.8125081148054855,0.2761414482806674,0.28628853696049855,0.2550065830756987,0.0014476081975003502,4,3,1,100,0.003282183240795281,,,,,,,,,,,0.18383606595707533,0.11060696365311742,0.14791376071370904,0.18383610256399455,0.11060791277171424,0.1479135197257468,20.0,0.16108960822402013,0.1286227064828078,20,,PRUNED,,
linear,36,-0.15232720399508254,2026-06-18 00:37:30.499332,2026-06-18 01:25:35.929869,0 days 00:48:05.430537,4,128,0.24450801934425936,0.3764745881305229,0.39131044848222096,0.2251806382444238,0.11864587669019144,0.002205080804684555,8,3,2,50,5.4951332203337555e-06,,,,,,,,,,,0.1876121115570034,0.10808728436628977,-0.15232720484103388,0.18761211228944982,0.10808731130479525,-0.15232720399508254,18.0,0.16445044862727323,0.13387162412206333,18,,PRUNED,,
linear,37,-0.05183881514434082,2026-06-18 01:25:36.156624,2026-06-18 01:38:47.085903,0 days 00:13:10.929279,4,128,0.3763351605286797,0.11061941919852752,0.3188548509181547,0.1488053805379681,0.46998164891575495,0.0029989078332614797,4,2,3,100,0.0003328070493286351,,,,,,,,,,,0.1507171659419934,0.10484798132286717,-0.0518585779791465,0.15071778167039157,0.1048461564273263,-0.05183881514434082,6.0,0.22061464554142385,0.17673284485936164,6,,PRUNED,,
linear,38,0.02075811500350634,2026-06-18 01:38:47.215069,2026-06-18 02:05:29.041385,0 days 00:26:41.826316,4,96,0.2103294248829599,2.2616984668767195,0.09529413810120249,0.35757803262553023,0.4395703538863265,0.00012397616132401825,2,3,2,20,0.005477257377294904,,,,,,,,,,,0.1900005775426204,0.07713152449092983,0.1252365260850638,0.045651353212694326,0.01704851058505786,0.02075811500350634,6.0,0.1439374252296393,0.12031655833125114,6,,PRUNED,,
linear,39,1.1908214505500587,2026-06-18 02:05:29.315621,2026-06-18 02:25:18.779284,0 days 00:19:49.463663,2,128,0.1377221060604334,0.7299198150284132,0.23275569204573654,0.1018348951999381,0.40327596963308476,0.004068804047622541,8,1,1,50,5.255457877777148e-07,0.18351973499748056,-0.0910747036493073,0.14999491456740846,0.18351154642205075,-0.09106499364910027,0.1499941581316913,6.0,0.18825300754831423,0.1499941581316913,0.15081261160473028,,,,,,,,,,14,1.1908214505500587,COMPLETE,,
linear,40,0.14456466514663285,2026-06-18 02:25:19.034224,2026-06-18 02:52:06.947026,0 days 00:26:47.912802,4,64,0.2964746255215205,1.664809039065784,0.4135063176070921,0.38851695371135997,0.36151875029505287,0.00042020904518286575,2,3,2,10,0.00011450911908007616,,,,,,,,,,,0.18693369642520943,0.10865905738901346,0.14987389837624504,0.16391307219552498,0.08436016302827436,0.14456466514663285,14.0,0.18950455192299115,0.15566150173544885,14,,PRUNED,,
linear,41,1.2585342382785067,2026-06-18 02:52:07.062973,2026-06-18 03:15:35.939885,0 days 00:23:28.876912,4,128,0.25898622314877084,1.2682295259026388,0.19075502160613045,0.4247457642791379,0.43201459596323455,0.003021053139095349,8,1,2,100,6.193539430106359e-06,0.18872744382048648,0.1153521689256498,0.15220729948099082,0.18872348784158627,0.11535241092400005,0.15220552672399207,8.0,0.17226864492136335,0.15220552672399207,0.13121654863158863,,,,,,,,,,16,1.2585342382785067,COMPLETE,,
linear,42,0.1356100027100183,2026-06-18 03:15:36.057841,2026-06-18 03:38:53.324477,0 days 00:23:17.266636,4,128,0.2693004908048377,0.42618372893097073,0.13762123005261195,0.4261150789278842,0.479712935535399,0.0037146879812116796,8,1,2,100,2.3763731849789972e-06,,,,,,,,,,,-0.18029169847723098,0.112181938579306,0.13560996001275877,-0.18029162709135563,0.11218190041836351,0.1356100027100183,14.0,0.15790612726575798,0.1249477041264375,14,,PRUNED,,
linear,43,1.2647882458931576,2026-06-18 03:38:53.510629,2026-06-18 04:07:38.390719,0 days 00:28:44.880090,4,128,0.28159357513472755,2.6517775369826664,0.20454970090663158,0.4256424613740009,0.442924079025374,0.004727599598997744,8,1,2,100,1.1984310710149022e-05,0.17751200611140425,0.10944452775875106,0.1507042179388615,0.17751674877945334,0.10944655061078569,0.1506798836053349,6.0,0.1645716560472335,0.1506798836053349,0.12822360309461753,,,,,,,,,,14,1.2647882458931576,COMPLETE,,
linear,44,1.2606474505872798,2026-06-18 04:07:38.511499,2026-06-18 04:37:33.354030,0 days 00:29:54.842531,4,128,0.3447756887210683,1.934981310330326,0.17339735634970657,0.19403285893888766,0.37337372316443695,0.0019843344260153427,8,1,2,100,4.085342728157579e-05,0.1827876229576456,0.024173067533411086,0.15320532137993723,0.1827789725929809,0.026808692449776572,0.15319985921960325,13.0,0.16645716621525705,0.15319985921960325,0.1312483279655377,,,,,,,,,,21,1.2606474505872798,COMPLETE,,
linear,45,0.1296447422898685,2026-06-18 04:37:33.468944,2026-06-18 05:00:50.163005,0 days 00:23:16.694061,4,128,0.14872104913845044,1.3397075259557425,0.14725554793801438,0.25204781249192326,0.45769643766156004,0.0036409633836022694,8,3,2,100,2.0136740948335885e-05,,,,,,,,,,,0.1749269444262609,0.10838473111022419,0.1296447183548783,0.174926952792642,0.10838470415377136,0.1296447422898685,8.0,0.1734470659571271,0.13253617944816748,8,,PRUNED,,
linear,46,1.2708925525699952,2026-06-18 05:00:50.393620,2026-06-18 05:22:25.077319,0 days 00:21:34.683699,4,128,0.22891291831399985,0.950920101985286,0.23545374940280311,0.3876241091338787,0.4267439253979874,0.00265832596374133,4,2,2,10,7.260865683846783e-06,0.18612932177396335,0.10930027367042688,0.1490604887813485,0.18612912657360237,0.10930362765987714,0.14906181619735434,3.0,0.1720844049686714,0.14906181619735434,0.16609808666010697,,,,,,,,,,11,1.2708925525699952,COMPLETE,,
linear,47,1.1808903580691208,2026-06-18 05:22:25.329984,2026-06-18 05:42:19.312872,0 days 00:19:53.982888,2,64,0.19603417423371836,0.6447307250039163,0.26967547319004925,0.4482604828369622,0.3462413390081568,0.0017079630747166062,8,1,3,50,3.825020463518081e-06,0.18675543822658558,0.11406369378285793,0.1504083625623025,0.18587777928526825,0.11220725118182599,0.1488024367116547,7.0,0.16269706724773322,0.1488024367116547,0.12797864079475402,,,,,,,,,,15,1.1808903580691208,COMPLETE,,
linear,48,0.15399160987690266,2026-06-18 05:42:19.428724,2026-06-18 06:27:02.634351,0 days 00:44:43.205627,2,64,0.312506696167958,0.3040436849094202,0.1714333558733528,0.1319170029196769,0.40520572548074874,0.004166694687947568,8,2,2,100,7.880004857828158e-07,,,,,,,,,,,0.19074775876918768,0.10878170335975786,0.15399137980845504,0.19074818985997505,0.10878162895484517,0.15399160987690266,25.0,0.17489249339061125,0.17128159602483115,25,,PRUNED,,
linear,49,0.04166726975236088,2026-06-18 06:27:02.742486,2026-06-18 06:42:26.854978,0 days 00:15:24.112492,4,128,0.1666551203939421,1.605083428452295,0.11746572773961964,0.36611447918092255,0.4998349792435352,7.298766933779335e-05,2,3,2,50,0.0012980633384145428,,,,,,,,,,,0.18276322957341715,0.051770467807849246,0.10618706482443183,0.12276996804478889,0.018755262282987437,0.04166726975236088,6.0,0.15436636703828024,0.13878977584342161,6,,PRUNED,,
per_feature,0,1.0674044451881712,2026-06-18 06:42:27.337651,2026-06-18 07:03:46.858034,0 days 00:21:19.520383,4,96,0.28614830534045776,2.2165305913463675,0.2947411578889518,0.1664916560792168,0.17336180394137352,0.00020298058052421552,2,2,1,20,4.205156450913872e-05,0.17628594604708875,0.10058834850788116,0.14408913075458257,0.13891960837257405,0.09299402976369796,0.1260392763186246,5.0,0.16308747314744526,0.1260392763186246,0.13124936148524285,,,,,,,,,,13,1.0674044451881712,COMPLETE,,
per_feature,1,1.0100555136657803,2026-06-18 07:03:46.989256,2026-06-18 07:33:51.209894,0 days 00:30:04.220638,4,128,0.24694249224156098,2.2567472193240468,0.24807076404450806,0.09881529393791154,0.2218455076693483,7.839966958361505e-05,4,1,3,100,0.00026373339933815276,0.16534389378502964,0.1071706751283879,0.1445841384663557,0.13383180361864408,0.03752883978498479,0.1418268453979787,2.0,0.1734388225697099,0.1418268453979787,0.13502502956738074,,,,,,,,,,10,1.0100555136657803,COMPLETE,,
per_feature,2,1.08472919367562,2026-06-18 07:33:51.403023,2026-06-18 08:33:33.462512,0 days 00:59:42.059489,2,96,0.3123018011108347,2.004518719478462,0.38149500366077177,0.15853961270955835,0.1783931449676581,6.157785861833019e-05,2,3,1,10,4.233032996527592e-06,0.19886457136211297,0.10075821166440922,0.1565877704551288,0.16945080018679923,0.06664537189499242,0.1268356686955182,10.0,0.16316268220543861,0.1268356686955182,0.14278109185397625,,,,,,,,,,18,1.08472919367562,COMPLETE,,
