variant,trial_number_zero_based,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq,trial_number,n_epochs_trained,best_epoch,best_epoch_fraction,final_gap_loss,mean_gap_loss_last_quarter
linear,10,0.3810821164833717,2026-08-01 19:11:28.399082,2026-08-01 19:13:50.484865,0 days 00:02:22.085783,4,64,0.1470268899752178,4.7344676278711955,0.3759899226632444,0.3190232964281616,0.0048272004715642,3,512,1,2,1.3880063586918476e-07,0.1095986485675287,0.0810601522098295,8.0,0.0646949703494707,1.980814788904455,1.5860557993253073,,,,,,,16,0.3810821164833717,COMPLETE,,,11,16,1,0.0625,1.2126905583436527,1.1715593773088169
linear,11,1.086792790733142,2026-08-01 19:13:50.600238,2026-08-01 19:17:25.049719,0 days 00:03:34.449481,4,96,0.0364499044274221,2.530602429631601,0.1014089137760891,0.2774106683932826,0.0001515604476492,2,256,1,2,1.8191169997369178e-07,0.1277524085909438,0.1399793974046285,7.0,0.1383497690258082,0.2729671934456934,0.7375070441359033,,,,,,,15,1.086792790733142,COMPLETE,,,12,15,7,0.4666666666666667,4.678320623276522,3.3357261191719325
linear,12,0.1123725025759389,2026-08-01 19:17:25.165616,2026-08-01 19:18:51.317761,0 days 00:01:26.152145,4,96,0.091157483833888,4.97052287248824,0.1009690860951161,0.2772958730641194,5.8286211886394034e-05,2,512,1,2,1.977623351890726e-06,,,,,,,0.0884501138847554,0.1123725025759389,6.0,0.1163224821677431,0.4015620815538106,1.0301719325905043,6,,PRUNED,,,13,6,3,0.5,0.6286098510366938,0.6286098510366938
linear,13,1.6917135666770702,2026-08-01 19:18:51.432883,2026-08-01 19:21:27.769055,0 days 00:02:36.336172,4,96,0.2157844037548726,2.624053081624973,0.2390870121643563,0.2283400714479268,0.0003549350866282,3,512,1,1,4.832569040189338e-06,0.1191049292916432,0.1330235506097475,6.0,0.1311167308439811,0.6419337170193016,1.202876325386266,,,,,,,14,1.6917135666770702,COMPLETE,,,14,14,6,0.42857142857142855,1.130723771488758,1.152068186099686
linear,14,2.6656796380758316,2026-08-01 19:21:27.884849,2026-08-01 19:24:49.117443,0 days 00:03:21.232594,4,96,0.2239716106825806,2.628540329554151,0.2536725419006651,0.3394620029027563,0.0003929873641572,3,512,1,2,2.5627063464217123e-06,0.1378165396648304,0.1396911019420561,6.0,0.1313398201649155,0.503312404239772,2.063836794750144,,,,,,,14,2.6656796380758316,COMPLETE,,,15,14,1,0.07142857142857142,3.7145143603358144,2.839281824859883
linear,15,1.3727228629958983,2026-08-01 19:24:49.233940,2026-08-01 19:30:09.849132,0 days 00:05:20.615192,4,128,0.2296208467224287,1.430210459235913,0.2533580059496454,0.3571389722362221,0.0004482658994757,3,512,1,2,8.946370871781809e-07,0.1037892969247574,0.1133952924360831,12.0,0.1090988290806611,0.759582698966066,1.1575622541209063,,,,,,,20,1.3727228629958983,COMPLETE,,,16,20,12,0.6,3.9920154677226307,1.7879565345697614
linear,16,0.6005213985930039,2026-08-01 19:30:09.964386,2026-08-01 19:35:20.171907,0 days 00:05:10.207521,4,96,0.1570284285988875,0.2061523832992257,0.3105361688589638,0.3366650520350873,0.0003214501092487,3,512,1,3,1.0142933036424776e-05,0.1286520447417084,0.1110232862333456,13.0,0.1081688430470724,1.4489904631461417,0.9586007606703788,,,,,,,21,0.6005213985930039,COMPLETE,,,17,21,13,0.6190476190476191,0.0994983104959366,0.07126162544898093
linear,17,0.9493658513275022,2026-08-01 19:35:20.287271,2026-08-01 19:40:35.678837,0 days 00:05:15.391566,4,96,0.3946480314267764,1.8736780587391368,0.3937110720282828,0.3939793387783959,0.0008142154235645,3,512,1,2,7.064396401262324e-07,0.1304755677701905,0.0569702660432085,20.0,0.0222631952123871,1.630566322614276,1.8329814876119297,,,,,,,28,0.9493658513275022,COMPLETE,,,18,28,20,0.7142857142857143,0.4016375897777458,0.5676020709210647
linear,18,-0.0510660208955717,2026-08-01 19:40:35.794845,2026-08-01 19:42:11.305506,0 days 00:01:35.510661,2,128,0.2743075078170071,3.0461592047853876,0.1973929626099173,0.2899476527333934,0.0011899866064729,3,512,1,3,1.4905317297642976e-05,,,,,,,0.1215829743964908,-0.0510660208955717,6.0,-0.0591846280382014,1.4927074544959598,1.763150081783533,6,,PRUNED,,,19,6,1,0.16666666666666666,0.2704426272875733,0.2704426272875733
linear,19,1.5819081469128395,2026-08-01 19:42:11.420479,2026-08-01 19:46:35.539415,0 days 00:04:24.118936,4,64,0.199012371351461,1.8539747675744616,0.2591931215440017,0.2442578096512015,0.0002498277989557,2,512,1,2,4.641106529039642e-07,0.1340544215985573,0.1243074774509295,13.0,0.1203210101191264,0.4012397053736513,1.2235569756788511,,,,,,,21,1.5819081469128395,COMPLETE,,,20,21,2,0.09523809523809523,3.3212548275561797,3.889593199743466
linear,20,1.532264228911645,2026-08-01 19:46:35.653264,2026-08-01 19:50:57.337018,0 days 00:04:21.683754,4,96,0.1173432914775693,0.9274295370632112,0.4175535284640029,0.3790256263950811,0.000104919141192,3,128,1,3,0.000591410148425,0.1306492324996118,0.1351444649781721,7.0,0.1315624532600244,0.5489054323979727,1.3499919056271514,,,,,,,15,1.532264228911645,COMPLETE,,,21,15,3,0.2,1.5496547655489792,1.6432624948945849
linear,21,2.631601488538307,2026-08-01 19:50:57.452882,2026-08-01 19:53:33.446690,0 days 00:02:35.993808,4,96,0.2186084110608352,2.629257897199259,0.2993836520585199,0.2271185770598966,0.0003836271957052,3,512,1,1,3.852789320899467e-06,0.1239819945216974,0.1422411121233987,6.0,0.1435327312055354,0.7804823393031718,1.1985217849413554,,,,,,,14,2.631601488538307,COMPLETE,,,22,14,1,0.07142857142857142,1.441265375010987,1.2591377273217341
linear,22,1.3885112541098883,2026-08-01 19:53:33.562489,2026-08-01 19:56:09.540064,0 days 00:02:35.977575,4,96,0.2364858032880685,3.0364804828879115,0.3113403287995647,0.3129091310315736,0.0005414559968898,3,512,1,1,1.6250399483315587e-06,0.1130484759924002,0.141606162833826,6.0,0.142094257423499,0.7355944653677325,1.425304398103617,,,,,,,14,1.3885112541098883,COMPLETE,,,23,14,1,0.07142857142857142,1.4410452527758602,1.8032028638063433
linear,23,1.0650499291276567,2026-08-01 19:56:09.655599,2026-08-01 20:01:25.650382,0 days 00:05:15.994783,4,96,0.1826900156810145,4.270352390654262,0.3366329265497125,0.1874472601967957,0.0002957036416651,3,512,1,2,9.149870435493008e-06,0.1076663376763463,0.1292377938943294,14.0,0.1293638555449433,0.3808954810864099,0.7488671212767561,,,,,,,22,1.0650499291276567,COMPLETE,,,24,22,14,0.6363636363636364,0.5742309015011415,1.0786737367869095
linear,24,1.897797248802867,2026-08-01 20:01:25.765664,2026-08-01 20:05:08.419762,0 days 00:03:42.654098,4,96,0.3062206882651924,3.0411817072817926,0.2109869669928413,0.2657100701901936,0.0004327747182253,3,512,1,1,4.984607637789234e-07,0.1189756470538365,0.1371684538336315,12.0,0.1354996528088425,0.3373371071971228,1.176447250197331,,,,,,,20,1.897797248802867,COMPLETE,,,25,20,1,0.05,1.8625901362330226,2.1667978097629246
linear,25,1.641244474385128,2026-08-01 20:05:08.534072,2026-08-01 20:09:13.206493,0 days 00:04:04.672421,4,96,0.3083448987920685,3.0735443804041926,0.2866927559753235,0.249372383555943,0.0004920996530334,3,512,1,1,2.3658601321117042e-07,0.1277793473641698,0.1437347026153778,14.0,0.1456972822857399,0.445827805565574,0.8006344709234933,,,,,,,22,1.641244474385128,COMPLETE,,,26,22,14,0.6363636363636364,1.3499353082954055,1.1066605151684528
linear,26,0.1279371095239184,2026-08-01 20:09:13.319816,2026-08-01 20:10:20.186321,0 days 00:01:06.866505,2,96,0.270441774733512,2.560025683698665,0.2102968820837381,0.1450544308377174,0.0010569458758288,3,512,1,1,3.9012272597535636e-07,,,,,,,0.1148513462472086,0.1279371095239184,6.0,0.1229667492953012,0.6167033786057599,1.7315603269884985,6,,PRUNED,,,27,6,3,0.5,1.1148569483827386,1.1148569483827386
linear,27,1.5997303121430235,2026-08-01 20:10:20.298866,2026-08-01 20:12:55.604425,0 days 00:02:35.305559,4,96,0.3327379154949262,3.389052215689005,0.2686564000341465,0.257926793928786,0.0001276078037292,2,512,1,1,4.015571455324205e-06,0.1194863982964307,0.1388260693211729,6.0,0.1406990560353733,0.5775751926315328,1.3399953951438268,,,,,,,14,1.5997303121430235,COMPLETE,,,28,14,3,0.21428571428571427,1.1981523436375907,1.5525085695187695
linear,28,0.135283250187058,2026-08-01 20:12:55.716162,2026-08-01 20:13:52.027777,0 days 00:00:56.311615,4,64,0.3133255330501579,2.173302141424059,0.2229531066660075,0.2077979323602661,0.0002368903054308,3,128,1,1,2.1341962045428355e-05,,,,,,,0.1145527467054004,0.135283250187058,6.0,0.1389907236346819,0.5231743926766314,1.3146053590501348,6,,PRUNED,,,29,6,3,0.5,0.7914309663735034,0.7914309663735034
linear,29,1.215523253306657,2026-08-01 20:13:52.137938,2026-08-01 20:18:29.006164,0 days 00:04:36.868226,2,128,0.3606144524706218,2.2140288850225183,0.1679645345713707,0.3405281510281335,0.0004161180361132,3,512,4,1,2.616093140694141e-06,0.1157435070673576,0.1378583036828786,9.0,0.136687005807956,0.4062368491172997,0.9667815462996562,,,,,,,17,1.215523253306657,COMPLETE,,,30,17,2,0.11764705882352941,1.3629352081993906,1.2326416362642905
linear,30,0.1317460612393915,2026-08-01 20:18:29.118766,2026-08-01 20:21:01.437640,0 days 00:02:32.318874,4,96,0.2469084209248965,2.775228495537852,0.323195246997055,0.154380546423744,0.0001835282151008,2,128,2,2,6.5314588182497896e-06,,,,,,,0.1273193737103914,0.1317460612393915,9.0,0.1206724160270823,0.3940330490189057,0.6861590989554922,9,,PRUNED,,,31,9,8,0.8888888888888888,0.29212604993658653,0.20465009104347762
linear,31,1.3718970369106231,2026-08-01 20:21:01.551273,2026-08-01 20:27:45.718260,0 days 00:06:44.166987,4,96,0.2016836556180236,1.8859316540901032,0.1902385486334383,0.2952643257896326,0.0006933058248769,3,512,1,2,1.2455133941530392e-06,0.1273015149248143,0.1350796102856596,22.0,0.1324252690033366,0.5377272033800269,1.2408558542529742,,,,,,,30,1.3718970369106231,COMPLETE,,,32,30,1,0.03333333333333333,4.259714876158932,4.168741621086517
linear,32,1.4637903188500851,2026-08-01 20:27:45.828339,2026-08-01 20:31:28.093970,0 days 00:03:42.265631,4,96,0.1737754660033221,3.391628610281437,0.2744158247354266,0.3162401593127698,0.0002965009483775,3,512,1,1,3.8955878443575524e-07,0.1172361194599943,0.1244214645742128,12.0,0.1224191351017604,0.2292872844705954,1.5974452217419943,,,,,,,20,1.4637903188500851,COMPLETE,,,33,20,1,0.05,1.8279523495156025,1.771991735088994
linear,33,0.1292058090887925,2026-08-01 20:31:28.203738,2026-08-01 20:32:54.506785,0 days 00:01:26.303047,4,96,0.121520501315903,0.1284547895675698,0.1393877051886629,0.3555994542085938,0.0004274460531267,3,512,1,2,7.877341679329005e-07,,,,,,,0.1147084206575527,0.1292058090887925,6.0,0.1275152158224955,0.8027109296360452,6.907413318411757,6,,PRUNED,,,34,6,1,0.16666666666666666,6.104702388775713,6.104702388775713
linear,34,1.9830945048003352,2026-08-01 20:32:54.615887,2026-08-01 20:39:01.150780,0 days 00:06:06.534893,4,96,0.2237149257803464,0.8672919064825928,0.1629228060958052,0.2742477866644586,0.0010207528052896,3,512,1,1,2.8832425219046144e-06,0.1209074249491095,0.1161361975440134,25.0,0.1107100247832325,0.5122606980705371,1.0063023339103288,,,,,,,33,1.9830945048003352,COMPLETE,,,35,33,1,0.030303030303030304,0.8792796251091956,0.8743094068332293
linear,35,1.105891022726249,2026-08-01 20:39:01.259085,2026-08-01 20:44:08.080712,0 days 00:05:06.821627,2,96,0.2600656598513794,1.6088908535840918,0.1761040267256715,0.2657088086605454,0.0010211812097003,3,256,4,1,2.1421145151241247e-05,0.1086708953371271,0.1368337618031849,13.0,0.136861431505531,0.6249215313444092,1.3697847257678708,,,,,,,21,1.105891022726249,COMPLETE,,,36,21,1,0.047619047619047616,1.7782184911169305,2.4527165438007983
linear,36,1.4607601354829438,2026-08-01 20:44:08.188906,2026-08-01 20:46:56.392296,0 days 00:02:48.203390,4,64,0.2949252383385037,2.2859654045378877,0.237023871260087,0.2070202731599122,0.001518518950158,3,512,2,1,4.05533691858735e-06,0.1295518337713777,0.1239006700304647,8.0,0.1223627867332349,0.8981306941788052,1.0596208794042468,,,,,,,16,1.4607601354829438,COMPLETE,,,37,16,2,0.125,-0.5340185628701299,0.08705308690282787
linear,37,-0.2001079583000332,2026-08-01 20:46:56.502848,2026-08-01 20:50:27.744029,0 days 00:03:31.241181,4,96,0.3601262797571992,3.7480866318587784,0.156390404141929,0.2385483009232836,0.0029879482863086,3,256,1,1,2.376762305901342e-06,0.0018696469429414,0.1083916227178027,11.0,0.1085631278343498,2.0119565744544308,1.0169655677552023,,,,,,,19,-0.2001079583000332,COMPLETE,,,38,19,1,0.05263157894736842,-0.1804408700811484,0.4810536162953616
linear,38,0.9329384703387484,2026-08-01 20:50:27.850419,2026-08-01 20:58:15.620232,0 days 00:07:47.769813,4,96,0.2104467144231471,0.9058249495982292,0.4491961812308312,0.4964726713867946,0.0005685563236168,3,128,4,1,1.1743184267702385e-07,0.1138317766541149,0.1183056071323032,24.0,0.1164486489258706,0.2922050954878195,1.809668242977932,,,,,,,32,0.9329384703387484,COMPLETE,,,39,32,1,0.03125,1.9089586913862842,1.802544551689195
linear,39,1.5005111041760275,2026-08-01 20:58:15.728850,2026-08-01 21:01:14.228263,0 days 00:02:58.499413,2,128,0.2405251817371622,4.283529683957822,0.2075896201300569,0.4584360616515397,0.0008468925964986,3,512,1,1,2.744169930682222e-07,0.1234636640651539,0.1463782502299485,6.0,0.1456639734562486,0.5235930204664964,2.3102421899636587,,,,,,,14,1.5005111041760275,COMPLETE,,,40,14,1,0.07142857142857142,4.724843558365394,2.9848530855902937
linear,40,1.102408935822647,2026-08-01 21:01:14.335302,2026-08-01 21:04:16.568820,0 days 00:03:02.233518,4,96,0.1705751050254483,2.863245708495694,0.127939830765405,0.1957207666443823,0.002224861272384,1,512,2,1,7.855596899747093e-06,0.1162286373825433,0.1372949830751167,7.0,0.1366657775749142,0.859990230083303,0.7633082896160582,,,,,,,15,1.102408935822647,COMPLETE,,,41,15,7,0.4666666666666667,0.6937405865384441,1.0119393070964462
linear,41,2.0086436913269874,2026-08-01 21:04:16.674780,2026-08-01 21:11:46.698697,0 days 00:07:30.023917,4,96,0.2258295163089959,0.6880549207857352,0.1238473413746503,0.3033077926597881,0.0002140920277641,3,512,1,3,1.2181984149359458e-06,0.1240023782476782,0.1402751691484202,18.0,0.139923104760237,0.3815706812530398,0.6311035713452535,,,,,,,26,2.0086436913269874,COMPLETE,,,42,26,18,0.6923076923076923,0.8851690996463211,0.7615645007176984
linear,42,1.5584823681824056,2026-08-01 21:11:46.807426,2026-08-01 21:16:44.345170,0 days 00:04:57.537744,4,96,0.2245533424914214,0.444727965052736,0.124069771392056,0.2772668197523322,0.0002402730711608,3,512,1,3,1.3786228158914809e-06,0.1425763769560338,0.0732879178103758,9.0,0.0602754553896375,0.7144015386870634,0.9740157521950702,,,,,,,17,1.5584823681824056,COMPLETE,,,43,17,9,0.5294117647058824,3.561477431431431,4.550364283997116
linear,43,0.8732404884337919,2026-08-01 21:16:44.454991,2026-08-01 21:22:06.658190,0 days 00:05:22.203199,4,96,0.1905074539211658,0.801014696554047,0.1585375377612767,0.3318963608631893,8.076611421193072e-05,3,512,1,1,5.192101808061844e-07,0.1204202011693269,0.147017278165246,21.0,0.1487525369671251,0.2432088799060217,0.8886684738720457,,,,,,,29,0.8732404884337919,COMPLETE,,,44,29,21,0.7241379310344828,2.017339098376027,1.5401118258829511
linear,44,1.008672474859464,2026-08-01 21:22:06.766652,2026-08-01 21:25:41.690585,0 days 00:03:34.923933,4,96,0.2614448056296907,1.099674190002056,0.3421184376348629,0.2241803736339046,0.0001401534175324,3,512,1,2,2.542340087617179e-06,0.1238333491142839,0.134851061203517,7.0,0.1302088357352962,0.407856173947313,1.2148924092451732,,,,,,,15,1.008672474859464,COMPLETE,,,45,15,2,0.13333333333333333,1.8359991154351665,1.652415727967644
linear,45,0.1304602253056752,2026-08-01 21:25:41.798720,2026-08-01 21:27:26.735433,0 days 00:01:44.936713,4,96,0.2929686506870375,1.6507838764032323,0.2883903754097648,0.295948118924012,0.0003665040475179,3,256,1,3,1.0324955313689318e-06,,,,,,,0.1314867698434682,0.1304602253056752,6.0,0.1265015397104434,1.1298752856876937,2.5686087001115085,6,,PRUNED,,,46,6,3,0.5,1.4387334144238149,1.4387334144238149
linear,46,1.5816292659333813,2026-08-01 21:27:26.842201,2026-08-01 21:31:42.090163,0 days 00:04:15.247962,4,64,0.1312080351809022,0.4700976755737965,0.2155965065670392,0.4144218805223292,0.0002065517723942,3,512,4,1,0.0001110556092814,0.1279182573615495,0.1403521131413678,12.0,0.1379640907563346,0.3719974797947096,1.0207102271417776,,,,,,,20,1.5816292659333813,COMPLETE,,,47,20,3,0.15,3.103126368830826,2.7109108572174003
linear,47,1.4229073853650347,2026-08-01 21:31:42.199824,2026-08-01 21:34:25.414543,0 days 00:02:43.214719,4,96,0.2524772598418316,2.3879012697783972,0.1834343236358748,0.3623977001337976,0.0013899811999755,3,512,1,2,0.0098329159719761,0.0992353290009002,0.0051657442896006,6.0,0.0045707112488647,1.747716116194155,1.4686318969974914,,,,,,,14,1.4229073853650347,COMPLETE,,,48,14,4,0.2857142857142857,0.18009067460421546,0.17295894336605833
linear,48,0.1266042459756136,2026-08-01 21:34:25.522110,2026-08-01 21:35:30.604553,0 days 00:01:05.082443,4,96,0.3307227513597809,3.5625045844291474,0.1159330398000255,0.2678517678142935,0.0006524718940048,2,512,1,1,4.447616527390026e-06,,,,,,,0.1233577334166814,0.1266042459756136,6.0,0.1220298814276854,0.4251327336810174,3.152450218734642,6,,PRUNED,,,49,6,4,0.6666666666666666,2.7273174850536246,2.7273174850536246
linear,49,2.2984086093003775,2026-08-01 21:35:30.711016,2026-08-01 21:40:03.430892,0 days 00:04:32.719876,4,128,0.2196153790757515,3.18763981951012,0.1429878669897761,0.2341144577889475,0.0002720910013818,3,256,2,2,1.7639807934646904e-05,0.1345548863445098,0.1199901271805477,7.0,0.1176828834810294,0.449046129722976,0.7075674523909886,,,,,,,15,2.2984086093003775,COMPLETE,,,50,15,7,0.4666666666666667,5.481559003632708,4.22042999751531
per_feature,0,1.1263716134156403,2026-08-01 21:40:03.741554,2026-08-01 21:47:41.924501,0 days 00:07:38.182947,2,96,0.070837862931119,2.2165305913463675,0.1727299868828402,0.1733618039413735,0.0002029805805242,1,128,2,3,4.205156450913872e-05,0.1175444103622188,0.1219973734036708,13.0,0.1142988170894871,0.2801075997385418,0.6275630449255307,,,,,,,21,1.1263716134156403,COMPLETE,,,1,21,13,0.6190476190476191,1.1336688136929527,0.851366062195018
per_feature,1,0.5134513023680514,2026-08-01 21:47:42.037984,2026-08-01 21:51:46.513382,0 days 00:04:04.475398,4,96,0.187867293844644,0.578593358631281,0.4795542149013333,0.4862528132298237,0.0020690200562805,3,128,2,1,3.334792728637585e-06,0.0998438608987877,0.1048016665813823,11.0,0.117941829500099,2.0114353321241363,1.4875093235323826,,,,,,,19,0.5134513023680514,COMPLETE,,,2,19,11,0.5789473684210527,16.645176069183083,11.946160381962176
per_feature,2,1.6718830390434138,2026-08-01 21:51:46.620623,2026-08-01 21:56:25.152053,0 days 00:04:38.531430,2,64,0.364634956810725,0.5336132600544056,0.4757995766256756,0.4579309401710595,0.000784819819433,1,256,4,2,0.0040679084943595,0.1222202387308546,0.1288280109409242,8.0,0.128156348845611,1.005648441594242,1.4447036835054556,,,,,,,16,1.6718830390434138,COMPLETE,,,3,16,8,0.5,-0.07980327003724152,-0.08114958736428335
per_feature,3,0.9901176331725384,2026-08-01 21:56:25.267273,2026-08-01 22:00:58.279924,0 days 00:04:33.012651,2,128,0.3332076285692524,3.6721351234008384,0.1794862726136689,0.1022088468494409,0.0021374347276476,2,256,4,1,0.000342205290327,0.1121507845702581,0.0321042110639003,8.0,0.0217498031265373,1.9907223873971296,0.9921926769117514,,,,,,,16,0.9901176331725384,COMPLETE,,,4,16,1,0.0625,0.7331498250616568,0.7034212231011471
per_feature,4,2.118903861944174,2026-08-01 22:00:58.389416,2026-08-01 22:07:41.079530,0 days 00:06:42.690114,4,64,0.2530862694627476,3.877739181777349,0.1478376983753206,0.385297914889198,0.0016616521031133,1,256,4,1,6.403036652671171e-05,0.1183108163299039,0.1275897729501593,23.0,0.1240322278734917,0.1552569719113683,1.0075499122962357,,,,,,,31,2.118903861944174,COMPLETE,,,5,31,1,0.03225806451612903,1.084284215600374,0.9784024171866951
per_feature,5,0.921196469664817,2026-08-01 22:07:41.192485,2026-08-01 22:12:10.564277,0 days 00:04:29.371792,4,96,0.0222573824178263,4.059789859865643,0.1307919639315172,0.2159005811655072,0.0001050539965505,2,256,2,1,0.0044513143156492,0.1085959490931903,0.1385567469522357,13.0,0.1406204196192751,0.2747466481967075,0.7209977359355738,,,,,,,21,0.921196469664817,COMPLETE,,,6,21,13,0.6190476190476191,0.8776994391301065,0.8318406738241577
per_feature,6,0.6158756654331904,2026-08-01 22:12:10.674177,2026-08-01 22:16:00.177546,0 days 00:03:49.503369,4,96,0.2203434743471038,0.6873402999350458,0.1027808522124762,0.3042989210310263,0.0003418157032511,3,512,1,3,1.2898495377182652e-06,0.1206112374541893,0.1317133158755799,7.0,0.1299085963362207,0.8248414705241365,0.8946959054718415,,,,,,,15,0.6158756654331904,COMPLETE,,,7,15,2,0.13333333333333333,0.42899635707116923,0.35951019043876514
