number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dropout,params_learning_rate,params_weight_decay,user_attrs_best_epoch,user_attrs_best_val_rc,user_attrs_n_epochs_run,user_attrs_val_sharpe_long_only,state
16,1.886780518317976,2026-08-01 13:00:49.560643,2026-08-01 13:01:51.943617,0 days 00:01:02.382974,1024,64,0.08675406005253397,0.001759291709403885,6.267794075964533e-06,0,0.13974799448206157,11,0.6471218239683295,COMPLETE
17,1.9897418918896745,2026-08-01 13:01:51.944262,2026-08-01 13:02:53.388052,0 days 00:01:01.443790,1024,64,0.107998544119387,0.0017756594084314145,1.2850941244002404e-05,0,0.13996170540267186,11,0.6461855115862861,COMPLETE
18,1.4857222358949784,2026-08-01 13:02:53.388672,2026-08-01 13:04:09.796845,0 days 00:01:16.408173,1024,64,0.15543982074025012,0.0005754371968752332,3.843296397224418e-05,3,0.1407336261180691,14,0.6504701997008945,COMPLETE
19,2.0013009028451414,2026-08-01 13:04:09.797498,2026-08-01 13:05:19.369484,0 days 00:01:09.571986,1024,512,0.2439161138698765,0.0017010327097135185,2.6737822703332195e-05,1,0.12817044605166233,12,0.6462019144105304,COMPLETE
20,1.3844041791685422,2026-08-01 13:05:19.370142,2026-08-01 13:06:37.628949,0 days 00:01:18.258807,1024,512,0.2493780873957383,0.0006324627886036045,3.532618795828205e-05,1,0.13915734525710569,12,0.6470847859034967,COMPLETE
21,1.3028202602369534,2026-08-01 13:06:37.629697,2026-08-01 13:07:49.628652,0 days 00:01:11.998955,1024,512,0.13498025432394323,0.0016521190471044688,1.2765721420872289e-05,0,0.13713004491173802,11,0.6627018666059334,COMPLETE
22,1.7284025992414742,2026-08-01 13:07:49.629474,2026-08-01 13:09:15.074198,0 days 00:01:25.444724,1024,512,0.07122975490287256,0.0012141142607547603,4.0304893077755655e-06,2,0.12245844147387913,13,0.6582625399937551,COMPLETE
23,1.2132918789475937,2026-08-01 13:09:15.074800,2026-08-01 13:10:30.781283,0 days 00:01:15.706483,1024,128,0.2366019824300769,0.002121812241134373,2.308826419350441e-05,1,0.1387785776501035,12,0.6483981576313858,COMPLETE
24,1.2288995755098244,2026-08-01 13:10:30.782062,2026-08-01 13:12:33.543618,0 days 00:02:02.761556,1024,512,0.05190385863595682,0.005770975525504542,0.00010646753114971835,7,0.1114287664981884,18,0.631838708056798,COMPLETE
25,1.4240672777737817,2026-08-01 13:12:33.544256,2026-08-01 13:14:05.894205,0 days 00:01:32.349949,1024,64,0.14080709995895274,0.0007864396421126008,1.795971509028162e-05,3,0.1360542324339366,14,0.6522984438511633,COMPLETE
26,1.3175370293973754,2026-08-01 13:14:05.894880,2026-08-01 13:15:43.731671,0 days 00:01:37.836791,1024,64,0.2803110204781723,0.002454800496703397,2.309773413389683e-06,4,0.12722237631976685,15,0.6531388528292853,COMPLETE
27,1.5453513961410694,2026-08-01 13:15:43.732308,2026-08-01 13:17:15.165790,0 days 00:01:31.433482,1024,512,0.426212864161405,0.001233729044987586,3.813705279962492e-06,2,0.13625351995189133,13,0.6532440815982069,COMPLETE
28,1.6286791289282838,2026-08-01 13:17:15.166617,2026-08-01 13:19:29.932048,0 days 00:02:14.765431,512,128,0.18666770945020364,0.0015624538909211642,9.319626774974662e-05,0,0.1398067600293827,11,0.6542252967266784,COMPLETE
29,1.6705145134845578,2026-08-01 13:19:29.932733,2026-08-01 13:20:36.860645,0 days 00:01:06.927912,1024,64,0.20330772806471442,0.0026756712717539927,4.521840124282223e-06,0,0.1310763786718162,11,0.6473016200932389,COMPLETE
