number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dropout,params_learning_rate,params_weight_decay,user_attrs_best_epoch,user_attrs_best_val_rc,user_attrs_n_epochs_run,user_attrs_val_sharpe_long_only,state
20,1.5523426779769733,2026-07-21 04:43:09.635037,2026-07-21 04:43:58.318267,0 days 00:00:48.683230,2048,64,0.10475407291703487,0.00010941550754601949,4.5227241033502886e-06,1,0.16135707608719266,12,0.5974105319435526,COMPLETE
21,1.6742700188112616,2026-07-21 04:43:58.318916,2026-07-21 04:44:49.251743,0 days 00:00:50.932827,2048,128,0.2886504979995066,0.0002130404725430787,9.376754148002279e-05,1,0.16502350989822548,12,0.600512088306454,COMPLETE
22,1.6809621229038099,2026-07-21 04:44:49.252464,2026-07-21 04:45:39.575326,0 days 00:00:50.322862,2048,128,0.29811905115589754,0.00023840362128843635,0.00010986792980737279,1,0.16525474144332483,12,0.60107653826685,COMPLETE
23,1.6647669029035599,2026-07-21 04:45:39.575971,2026-07-21 04:46:29.614249,0 days 00:00:50.038278,2048,128,0.29091476428298435,0.00023171902382126668,0.00012061961532853275,1,0.16522390969516315,12,0.6008616195177011,COMPLETE
24,1.4339705111514252,2026-07-21 04:46:29.614880,2026-07-21 04:47:10.909538,0 days 00:00:41.294658,2048,512,0.23381868293300576,0.00023065955641044802,1.782087677072403e-05,0,0.1553192768743051,11,0.5976718854552519,COMPLETE
25,1.5997823866405714,2026-07-21 04:47:10.910164,2026-07-21 04:48:01.909027,0 days 00:00:50.998863,2048,128,0.3003338770395748,0.00010608078846112813,1.1118649565894795e-06,1,0.1624657321473831,12,0.5981624613848338,COMPLETE
26,1.673907462553719,2026-07-21 04:48:01.909662,2026-07-21 04:48:50.687488,0 days 00:00:48.777826,2048,128,0.2134839212577453,0.000160261597902133,0.00047490938597939463,1,0.16535043716493245,12,0.6001384460716781,COMPLETE
27,1.8188442404095282,2026-07-21 04:48:50.688051,2026-07-21 04:49:40.224191,0 days 00:00:49.536140,2048,128,0.1621069968704444,0.0002890056077627619,2.3111650815277822e-05,1,0.15928990381917335,12,0.6017877193793172,COMPLETE
28,1.3380658040906157,2026-07-21 04:49:40.224747,2026-07-21 04:50:27.378052,0 days 00:00:47.153305,2048,128,0.16804146458629415,0.00047899652003587697,2.5070100884117275e-05,0,0.1546533543448091,11,0.599374712930234,COMPLETE
29,2.246667978982398,2026-07-21 04:50:27.378646,2026-07-21 04:51:17.431928,0 days 00:00:50.053282,2048,512,0.17323722761907945,0.0026756712717539927,5.67681903322879e-06,2,0.13456895511840455,13,0.6184888646244925,COMPLETE
