variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
per_feature,10,1.571686974099711,2026-08-01 22:41:34.735768,2026-08-01 22:45:30.743803,0 days 00:03:56.008035,4,128,0.1200067756402865,2.8186011753797344,0.2679663523136079,0.2978577205688217,5.291665012272583e-05,2,512,1,2,1.3880063586918474e-07,0.09908370643194454,0.12962433362069228,6.0,0.13247020879449944,0.6158061731044971,1.4958496091266473,,,,,,,14,1.571686974099711,COMPLETE
per_feature,11,-0.05833085200865753,2026-08-01 22:45:30.853115,2026-08-01 22:46:56.125779,0 days 00:01:25.272664,4,64,0.26754079844911804,4.514192795597116,0.2396438774534604,0.36120126405768543,0.004956228730317392,1,256,4,2,0.00011101184411738432,,,,,,,0.09748308070702479,-0.05833085200865753,6.0,-0.05908397648211879,1.5010356434753962,2.4233789569387834,6,,PRUNED
per_feature,12,0.35959057566314073,2026-08-01 22:46:56.237062,2026-08-01 22:52:45.289397,0 days 00:05:49.052335,4,128,0.300052355940038,3.2589010578136195,0.2068735444869965,0.24027417705645407,0.0008998272819797392,1,512,4,2,8.411731981586607e-06,0.1064820200825731,0.0521898756933903,10.0,0.05158250196836889,1.3088171884181008,1.475007352977991,,,,,,,18,0.35959057566314073,COMPLETE
per_feature,13,2.112669500649542,2026-08-01 22:52:45.401235,2026-08-01 22:56:00.764399,0 days 00:03:15.363164,4,64,0.3952197938369332,4.8494222750387195,0.34029067570687344,0.38962511441978354,5.813280401294272e-05,1,512,4,1,0.0007109774693625406,0.08543497678668549,0.13149889397512501,7.0,0.13147248396029074,1.0238281850008264,0.9736553616821766,,,,,,,15,2.112669500649542,COMPLETE
per_feature,14,0.07253374123635391,2026-08-01 22:56:00.874658,2026-08-01 22:57:56.981675,0 days 00:01:56.107017,4,128,0.2321391265999512,2.6208402849337986,0.15236557596604663,0.32158427301776815,0.004552636790867653,1,256,4,2,1.014191087908746e-05,,,,,,,0.11387834335522105,0.07253374123635391,6.0,0.0710735347121954,1.519073769686714,2.0266455749670667,6,,PRUNED
per_feature,15,0.2138675127520932,2026-08-01 22:57:57.093202,2026-08-01 23:02:59.347792,0 days 00:05:02.254590,4,64,0.32167800466468927,4.002745575816315,0.22823328051622202,0.25093766053888095,0.00038969421284778676,1,512,4,3,0.00045182790573322705,0.12321225534348439,0.028185723427062232,6.0,0.0226927117134134,0.9090510856153237,1.153069606423378,,,,,,,14,0.2138675127520932,COMPLETE
per_feature,16,2.312083301144004,2026-08-01 23:02:59.459167,2026-08-01 23:08:25.885324,0 days 00:05:26.426157,4,64,0.24196569044723448,3.399398852806732,0.2872099719005654,0.1657586950439942,0.0019677308984956607,2,256,4,1,8.164533548649601e-05,0.10501117934084808,0.13243005047164236,17.0,0.13193940171040594,0.4621188913800916,0.9687361154705286,,,,,,,25,2.312083301144004,COMPLETE
per_feature,17,1.7585171317948374,2026-08-01 23:08:25.995861,2026-08-01 23:12:55.261434,0 days 00:04:29.265573,4,128,0.18406558329551412,2.0484880944997372,0.3911161614903348,0.1710173858416149,0.0001144369638001202,2,256,1,2,0.00019978728494241747,0.11811620643954181,0.12868412240350152,8.0,0.1220211013967249,0.3728528448698362,1.1625734359336397,,,,,,,16,1.7585171317948374,COMPLETE
per_feature,18,0.6026560003743393,2026-08-01 23:12:55.370264,2026-08-01 23:18:58.980725,0 days 00:06:03.610461,2,128,0.34887338012354885,3.1215702315645886,0.29665453180288304,0.16452514119529477,0.0014394508654573949,2,512,4,2,0.0011272404540266798,0.10904213995284712,-0.0020835885467628637,12.0,-0.030837818537838756,1.5113203615423232,1.4106954683860142,,,,,,,20,0.6026560003743393,COMPLETE
per_feature,19,1.4095541245666479,2026-08-01 23:18:59.091073,2026-08-01 23:22:28.737342,0 days 00:03:29.646269,4,64,0.3996155614839165,3.373610994814932,0.43405222637395624,0.1990483485737279,0.0004647502360312752,3,128,4,1,1.63028745390428e-05,0.11751835877851893,0.14867393626870276,8.0,0.15110988809756237,0.5951827562244106,1.0883754942566157,,,,,,,16,1.4095541245666479,COMPLETE
per_feature,20,0.19767204364486782,2026-08-01 23:22:28.849346,2026-08-01 23:26:56.646339,0 days 00:04:27.796993,4,128,0.2074059790308903,2.267271433157844,0.3048979614363927,0.13865847378719964,0.002980355180205031,2,512,1,3,3.287930017387955e-07,0.10714392258475224,0.09283134649740532,10.0,-0.09654640192554022,1.5540817048814561,1.9564422346651553,,,,,,,18,0.19767204364486782,COMPLETE
per_feature,21,0.8690732450808218,2026-08-01 23:26:56.758536,2026-08-01 23:32:35.132881,0 days 00:05:38.374345,4,64,0.24829863793424936,4.109445793799184,0.2034458978421973,0.2802308103509502,0.0012912070891789096,1,256,4,1,0.0001091242807106737,0.10845945628825575,0.12799944009505757,18.0,0.12499869452343167,0.29905192435733857,1.101917670480907,,,,,,,26,0.8690732450808218,COMPLETE
per_feature,22,1.6030873672382802,2026-08-01 23:32:35.245121,2026-08-01 23:36:16.546361,0 days 00:03:41.301240,4,64,0.29333410556892925,3.6925898762606555,0.2578563750237425,0.38153130004176233,0.001346182524897718,1,256,4,1,3.822478992468685e-05,0.11647004168480635,0.13462848827039126,9.0,0.14363387376846123,0.4888368875900697,0.7517626484235128,,,,,,,17,1.6030873672382802,COMPLETE
per_feature,23,0.09906017392834959,2026-08-01 23:36:16.658195,2026-08-01 23:37:47.842813,0 days 00:01:31.184618,4,64,0.2598967561327595,4.571486463103936,0.105894993322807,0.2279474775558278,0.002977532290445514,1,256,4,1,9.145543463510712e-05,,,,,,,0.09224589813966304,0.09906017392834959,7.0,0.09871775120845996,0.9206706435324454,1.4056785728782415,7,,PRUNED
per_feature,24,1.4372068275012158,2026-08-01 23:37:47.954121,2026-08-01 23:41:30.161903,0 days 00:03:42.207782,4,64,0.15914885167839632,2.8312702138837396,0.20178824234619436,0.26796146072149873,0.00023961534396962304,2,256,4,1,0.0015819482810144842,0.11721076841543739,0.1306001025872926,9.0,0.12787545168345485,0.26082406177126344,0.8902141761034728,,,,,,,17,1.4372068275012158,COMPLETE
per_feature,25,1.0924218691038388,2026-08-01 23:41:30.273682,2026-08-01 23:46:40.367004,0 days 00:05:10.093322,4,64,0.30834489879206856,3.6706394912511655,0.1460717280103141,0.34629136700590524,8.403951015102314e-05,1,256,4,2,3.0280649555610005e-05,0.08885286966008911,0.14363711734379953,7.0,0.14418999589979647,0.649073428725676,1.1544283080846072,,,,,,,15,1.0924218691038388,COMPLETE
per_feature,26,0.07854902847514798,2026-08-01 23:46:40.479037,2026-08-01 23:48:11.901143,0 days 00:01:31.422106,2,64,0.24283495599218444,4.313027258387183,0.26915011573268355,0.19171310035890787,0.002103779670531159,2,256,4,1,4.584015426453452e-06,,,,,,,0.1226886718495128,0.07854902847514798,7.0,0.0693222825328121,1.08777080052754,1.0724797093619902,7,,PRUNED
per_feature,27,-0.08027534858556465,2026-08-01 23:48:12.012395,2026-08-01 23:50:34.458417,0 days 00:02:22.446022,4,128,0.35792677966229575,3.537172567258667,0.22958109595091256,0.1388036433052454,0.0010592322319136309,1,256,4,2,0.0002672989735281066,,,,,,,0.11564410762706151,-0.08027534858556465,6.0,-0.086760710629945,1.2569845789186065,1.5488813389092684,6,,PRUNED
per_feature,28,1.3054785571397802,2026-08-01 23:50:34.570010,2026-08-01 23:53:19.139664,0 days 00:02:44.569654,4,64,0.11922345933716869,3.047417755392566,0.3426746976251676,0.41742702939061277,0.0005139629356969459,2,128,1,1,1.6845927669735474e-06,0.12335791197838261,0.14199302164294447,9.0,0.141727533924859,0.2830108288113797,1.5293223009755215,,,,,,,17,1.3054785571397802,COMPLETE
per_feature,29,0.09136421232639501,2026-08-01 23:53:19.251541,2026-08-01 23:58:10.917177,0 days 00:04:51.665636,2,128,0.20299096269903183,4.997254788072742,0.18895213839822486,0.14680722907115049,0.00021513230833216342,1,512,4,3,4.798729425331961e-05,,,,,,,0.11110618125288359,0.09136421232639501,9.0,0.08934515264506142,0.31974501439577174,0.9526868548244238,9,,PRUNED
per_feature,30,0.09882257098021606,2026-08-01 23:58:11.029075,2026-08-01 23:59:23.576939,0 days 00:01:12.547864,4,64,0.2724008104398773,2.218883058432822,0.16084098570841893,0.4974952292119704,0.0032659672590036547,3,128,2,2,0.0001260187067802219,,,,,,,0.09472935788799078,0.09882257098021606,6.0,0.0979641618207097,1.71652224707225,2.348577881231904,6,,PRUNED
per_feature,31,0.12797002530811977,2026-08-01 23:59:23.688189,2026-08-02 00:00:55.084743,0 days 00:01:31.396554,4,64,0.39908089816960984,4.541441097965839,0.33439673457123775,0.4024491341306442,6.189583577457797e-05,1,512,4,1,0.0008126706789008313,,,,,,,0.08349203099108611,0.12797002530811977,7.0,0.129062923664848,1.1294654398299162,1.1938097265859444,7,,PRUNED
per_feature,32,2.2072703453889573,2026-08-02 00:00:55.198261,2026-08-02 00:03:57.783987,0 days 00:03:02.585726,4,64,0.3291577281159971,4.947972110634095,0.40059646916971997,0.46237075446678916,6.944795261581044e-05,1,512,4,1,0.0006371279800783508,0.0841199954544815,0.1271604742350367,6.0,0.12893858529957167,1.206241224212424,1.0499209423859914,,,,,,,14,2.2072703453889573,COMPLETE
per_feature,33,0.127981796177725,2026-08-02 00:03:57.895948,2026-08-02 00:05:55.226882,0 days 00:01:57.330934,4,64,0.3200004816446984,3.8937973587312786,0.39144539326787986,0.45709463578317666,0.00014422036888123613,1,512,4,1,2.160615819094671e-05,,,,,,,0.10556409868877381,0.127981796177725,9.0,0.12277578922609488,0.7604015108580435,1.7535460753987233,9,,PRUNED
per_feature,34,0.12223432124592364,2026-08-02 00:05:55.338272,2026-08-02 00:07:26.635067,0 days 00:01:31.296795,4,64,0.3389387505786879,4.303594171328627,0.41329988023122777,0.46180314540503337,6.771563708195209e-05,1,512,4,1,0.0024267655848833076,,,,,,,0.08182284488769559,0.12223432124592364,7.0,0.12066635761099558,1.1621490940451622,1.327377726137638,7,,PRUNED
per_feature,35,2.517893956857444,2026-08-02 00:07:26.746301,2026-08-02 00:10:29.192583,0 days 00:03:02.446282,2,64,0.364109065069631,2.6030371208833256,0.45875619373006066,0.10107564429281796,7.819892213624375e-05,1,256,4,1,0.00045707615639272093,0.08695990266278386,0.13059494398379076,6.0,0.13206534737643474,0.9967194490341676,0.8138120668629806,,,,,,,14,2.517893956857444,COMPLETE
per_feature,36,1.3137657204810742,2026-08-02 00:10:29.307555,2026-08-02 00:14:30.974970,0 days 00:04:01.667415,2,96,0.3752939176260157,1.9699813297976871,0.4896580410511539,0.11300232551271276,8.001896991990672e-05,1,512,4,1,0.0005103582032177411,0.09308221915271134,0.14114868966086458,8.0,0.14496782089505966,0.6909052654952993,0.796868947148323,,,,,,,16,1.3137657204810742,COMPLETE
per_feature,37,1.635393171286725,2026-08-02 00:14:31.085018,2026-08-02 00:18:48.146787,0 days 00:04:17.061769,2,64,0.37210264281195166,1.5894826406621347,0.44131334700159225,0.10044117186845766,0.0001078968353649101,1,256,2,1,0.009606537549201242,0.11198908961378037,0.13224034975282847,16.0,0.12744693731268247,0.5356621006854795,0.7673048334817092,,,,,,,24,1.635393171286725,COMPLETE
per_feature,38,1.0768196342992373,2026-08-02 00:18:48.259101,2026-08-02 00:24:46.732487,0 days 00:05:58.473386,2,128,0.2914860987075749,2.5647730236311115,0.4491961812308314,0.19405395274428994,0.0002741391851149049,2,128,4,1,0.00023425785339223462,0.1193484135675438,0.14056989199986372,13.0,0.1377195817263176,0.36152487836541636,1.0876488341639439,,,,,,,21,1.0768196342992373,COMPLETE
per_feature,39,1.2532949745417503,2026-08-02 00:24:46.843460,2026-08-02 00:28:19.593319,0 days 00:03:32.749859,2,96,0.33076483182443583,2.4468324028557897,0.47071006455655545,0.15467480215426063,0.00015961531168122165,3,512,4,1,0.0016861153255392771,0.12707615562637026,0.14076101512958605,6.0,0.1357161772059044,0.7002575521889541,1.0251622756322225,,,,,,,14,1.2532949745417503,COMPLETE
per_feature,40,1.2604153813320351,2026-08-02 00:28:19.703682,2026-08-02 00:32:57.276663,0 days 00:04:37.572981,2,64,0.03743644409197169,2.8390793538933528,0.49827954940013813,0.12204586638183389,7.989709784957267e-05,1,256,2,3,0.007015380901229261,0.10367976277751344,0.14699052929645404,6.0,0.1471432906575501,0.8229837910464358,1.1721183178325494,,,,,,,14,1.2604153813320351,COMPLETE
per_feature,41,0.1218875120083491,2026-08-02 00:32:57.388671,2026-08-02 00:35:33.559757,0 days 00:02:36.171086,4,64,0.2856917852410534,3.3768741422664545,0.12728403243712336,0.43822151484685923,0.0001362995773175517,1,256,4,1,7.362098097156654e-05,,,,,,,0.08790699838815878,0.1218875120083491,12.0,0.12056208106999595,0.37309534764212987,1.5826734034965435,12,,PRUNED
per_feature,42,1.5959293573412046,2026-08-02 00:35:33.671157,2026-08-02 00:40:19.904338,0 days 00:04:46.233181,2,64,0.3157431769239575,3.7860563518334978,0.4626192910941006,0.469719138703999,0.0017484461428301473,1,256,4,1,0.0001745764711658016,0.12612098863658805,0.15121321509844468,14.0,0.15338034889815996,0.46805849393630133,1.4141060788184405,,,,,,,22,1.5959293573412046,COMPLETE
per_feature,43,1.4366252812162956,2026-08-02 00:40:20.016250,2026-08-02 00:46:11.108575,0 days 00:05:51.092325,4,64,0.22709912833295626,3.0629507335136203,0.41347096809754524,0.21570939419600085,0.00010094755106692754,1,256,4,1,5.682232010325841e-05,0.12362450949537257,0.14516583106985007,19.0,0.14200585740618407,0.3375021610464457,0.9910287374630571,,,,,,,27,1.4366252812162956,COMPLETE
per_feature,44,2.4175523689243055,2026-08-02 00:46:11.220946,2026-08-02 00:48:54.810360,0 days 00:02:43.589414,4,96,0.2597002495539941,4.2198345209931665,0.36519454368335263,0.34351751606840836,5.332765411713472e-05,1,256,1,1,0.0004029448615200907,0.09377976923715323,0.12971173819581358,6.0,0.1362460809526965,0.9713588014156336,0.9526214160025119,,,,,,,14,2.4175523689243055,COMPLETE
per_feature,45,1.3662741944261423,2026-08-02 00:48:54.922579,2026-08-02 00:52:48.783228,0 days 00:03:53.860649,4,96,0.343606502915071,4.7588325861334715,0.36626836039310773,0.3330585773413767,5.505718266142976e-05,1,256,1,1,0.0003886388402309054,0.10524802859484529,0.1421106107843419,12.0,0.14732379906539184,0.7304089714085594,0.9496314659714699,,,,,,,20,1.3662741944261423,COMPLETE
per_feature,46,0.13404108594404535,2026-08-02 00:52:48.893217,2026-08-02 00:56:02.021895,0 days 00:03:13.128678,4,96,0.3748668757662984,4.142434058070715,0.32029129714140775,0.1279108375469743,5.1145621637877444e-05,2,512,1,2,0.0009290822958058145,,,,,,,0.12152761965990067,0.13404108594404535,13.0,0.1327076092828065,0.37464145362554563,0.7508563109984,13,,PRUNED
per_feature,47,1.3548916273367324,2026-08-02 00:56:02.133734,2026-08-02 00:59:20.889581,0 days 00:03:18.755847,2,96,0.2735476884621332,4.379260771347433,0.3692615833191635,0.3022425535034253,9.469949341567488e-05,1,256,1,1,0.00041018604585295066,0.0958632423930491,0.14307273699669168,9.0,0.14711395939035962,0.7433264117340542,0.9046057182053725,,,,,,,17,1.3548916273367324,COMPLETE
per_feature,48,1.2548583854148538,2026-08-02 00:59:20.997423,2026-08-02 01:03:47.594968,0 days 00:04:26.597545,4,96,0.2573427467311304,4.76286366166712,0.2859432240352371,0.18470742308032667,7.087675054274612e-05,1,512,1,2,0.0001532278178406722,0.09767223142941171,0.12444641578476875,10.0,0.12495136108870307,0.6420292594869222,0.9970326693107684,,,,,,,18,1.2548583854148538,COMPLETE
per_feature,49,1.154217911503493,2026-08-02 01:03:47.707103,2026-08-02 01:06:44.049502,0 days 00:02:56.342399,4,96,0.3033070115749195,0.7467187278123333,0.42068633724016924,0.3706515152519731,0.00012784069198693463,2,256,1,1,0.0013960193260373745,0.11958696286892519,0.14223984874164064,7.0,0.14539862625921765,0.8111282247940951,1.451206555776298,,,,,,,15,1.154217911503493,COMPLETE
