variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_weight_decay,user_attrs_best_adj_corr_6m,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_adj_corr_6m,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
per_feature,10,0.11108931111715113,2026-07-03 21:15:13.371276,2026-07-03 21:18:43.075775,0 days 00:03:29.704499,2,96,0.389878877654588,0.1603247308681932,0.48447233163671527,0.004262284923109936,2,2,2,2.034641640309176e-06,,,,,,,0.04263031777615348,0.1110938948734353,0.11108931111715113,11.0,2.8074286719526036,2.193904473943015,11,,PRUNED
per_feature,11,0.11113940961755968,2026-07-03 21:18:43.187882,2026-07-03 21:20:29.442142,0 days 00:01:46.254260,4,64,0.3003799481492085,1.1581234050593696,0.11089906719776754,0.004870435915318576,2,2,2,1.112002861462794e-07,,,,,,,0.07849182370894899,0.11112421419067384,0.11113940961755968,6.0,1.753891197056368,0.8978663834083515,6,,PRUNED
per_feature,12,0.10790279062154393,2026-07-03 21:20:29.553741,2026-07-03 21:23:18.718120,0 days 00:02:49.164379,4,64,0.3110503648282278,2.2389280325809517,0.2600469569663191,0.0017882905025637357,2,3,2,8.66289712778109e-07,,,,,,,0.004302635164155314,0.10810506098593274,0.10790279062154393,9.0,1.1842888899384036,0.8583777477033436,9,,PRUNED
per_feature,13,1.7247564848632062,2026-07-03 21:23:18.831606,2026-07-03 21:28:38.484416,0 days 00:05:19.652810,4,64,0.3212179989408167,0.8913370542825898,0.49193736133408583,0.00026556486931262816,2,2,3,4.943837504111871e-07,0.07373372707127904,0.1324342259205878,0.13337859061236182,10.0,1.0004381949429877,0.9188237697739775,,,,,,,18,1.7247564848632062,COMPLETE
per_feature,14,0.10087016330799088,2026-07-03 21:28:38.597956,2026-07-03 21:30:45.148903,0 days 00:02:06.550947,4,96,0.2469727200121281,1.8593276189164238,0.12055906692213397,0.0019420514555631829,2,3,2,8.736819689547125e-06,,,,,,,0.006509291520342231,0.10142843627836555,0.10087016330799088,6.0,1.1611762463100372,1.0321138912190995,6,,PRUNED
per_feature,15,1.2839813440299757,2026-07-03 21:30:45.261689,2026-07-03 21:39:30.289729,0 days 00:08:45.028040,4,64,0.25698645670193165,3.1139193789498223,0.23849475559375577,0.00019983686244584613,8,2,1,4.6348401523289046e-07,0.06898393539789444,0.11056836826416354,0.11581979556940496,7.0,0.34069020196052624,0.6708717788569629,,,,,,,15,1.2839813440299757,COMPLETE
per_feature,16,0.9893457440066481,2026-07-03 21:39:30.402394,2026-07-03 21:46:45.897039,0 days 00:07:15.494645,4,96,0.34954492044925645,0.9038721262884264,0.4406069544760229,0.0015673262975403645,2,3,3,1.515301900271509e-05,0.09661137642882144,0.11044091824539161,0.11055675372869397,10.0,1.9100950724010575,1.4494582667481155,,,,,,,18,0.9893457440066481,COMPLETE
per_feature,17,1.48270509019855,2026-07-03 21:46:46.011168,2026-07-03 21:51:11.766853,0 days 00:04:25.755685,4,64,0.1317503426777722,1.774513971630959,0.3006450281651032,0.0004397594235666634,2,2,2,1.9100768480890604e-06,0.035760992829455066,0.12163864398607985,0.12444582284321465,7.0,0.5342057626759982,0.876125214342028,,,,,,,15,1.48270509019855,COMPLETE
per_feature,18,0.08835388145719965,2026-07-03 21:51:11.878277,2026-07-03 21:56:32.346199,0 days 00:05:20.467922,2,96,0.026848331320982577,0.5818619290032843,0.22953651440281592,0.0009209388408814609,8,3,2,0.00019567065478742486,,,,,,,0.06682938922895118,0.08648052928468436,0.08835388145719965,9.0,1.12994689033145,0.9488707458115339,9,,PRUNED
per_feature,19,0.09629278758851191,2026-07-03 21:56:32.460438,2026-07-03 21:58:53.479050,0 days 00:02:21.018612,4,64,0.2205487858549851,3.8986185679212606,0.3616011786321135,0.0027877566558526194,4,2,3,2.623521391347807e-07,,,,,,,0.06426455637556501,0.09631270326984426,0.09629278758851191,6.0,2.6079573196059624,2.5949053981651864,6,,PRUNED
per_feature,20,1.903153676141791,2026-07-03 21:58:53.590503,2026-07-03 22:17:19.535655,0 days 00:18:25.945152,4,96,0.2843822810849166,1.9769262734873614,0.45049782708104485,0.00011231967093183256,8,3,1,2.029706661360751e-06,-0.02835137021029368,0.12397519806399941,0.12901442210422828,14.0,0.38695246131401434,0.5435285117166738,,,,,,,22,1.903153676141791,COMPLETE
per_feature,21,0.11580194751538025,2026-07-03 22:17:19.646239,2026-07-03 22:22:21.579752,0 days 00:05:01.933513,4,96,0.2832427534212022,1.946085019207579,0.44513549185503076,0.00010109711535782094,8,3,1,2.037438490481754e-06,,,,,,,0.03814351831533713,0.11179442011440793,0.11580194751538025,6.0,0.44253644559695016,1.0069837456413855,6,,PRUNED
per_feature,22,1.8505894159490806,2026-07-03 22:22:21.692533,2026-07-03 22:34:55.633779,0 days 00:12:33.941246,4,96,0.32778262379729534,1.47316975594228,0.4670869911651246,0.00014489095510510512,8,3,1,9.91917726824038e-07,0.07029870236680533,0.1228372234515291,0.1304856131178288,7.0,0.5731035928622569,0.7667788265893857,,,,,,,15,1.8505894159490806,COMPLETE
per_feature,23,2.168429677668684,2026-07-03 22:34:55.745955,2026-07-03 22:49:10.722804,0 days 00:14:14.976849,4,96,0.2845816209928965,2.537230518257441,0.40013920964162963,0.0002846860483470967,8,3,1,5.706805893880459e-06,-0.018856071093371913,0.12097856390355446,0.1205677768914029,9.0,0.40654226857729975,0.675468380638631,,,,,,,17,2.168429677668684,COMPLETE
per_feature,24,1.676243933884675,2026-07-03 22:49:10.836916,2026-07-03 23:01:50.668582,0 days 00:12:39.831666,4,96,0.35634063129934934,2.7643767708960816,0.38884769911179656,0.0003713754545594306,8,3,1,5.874755644248238e-06,0.060506102891001015,0.12909965478659918,0.12249718500146022,8.0,0.5948504693105139,0.772402900729018,,,,,,,16,1.676243933884675,COMPLETE
per_feature,25,0.7295057456591385,2026-07-03 23:01:50.782449,2026-07-03 23:07:49.169555,0 days 00:05:58.387106,4,96,0.2359522116174034,2.481945434421996,0.4116131329133696,0.0009679599168888495,2,2,2,2.903649432420828e-05,0.04083991375130912,0.11765828468487598,0.11758986089068155,11.0,0.9138382659268881,0.7125672310881782,,,,,,,19,0.7295057456591385,COMPLETE
per_feature,26,0.11032571596248696,2026-07-03 23:07:49.280659,2026-07-03 23:12:37.722225,0 days 00:04:48.441566,2,64,0.17162816505704726,3.3366364470868657,0.14939153479415898,7.198554597948234e-05,8,3,1,1.1785693437541085e-07,,,,,,,0.08899891374943157,0.10477552643472639,0.11032571596248696,6.0,0.5170756655020846,0.8914956067999203,6,,PRUNED
per_feature,27,2.460629095165551,2026-07-03 23:12:37.834632,2026-07-03 23:21:56.577959,0 days 00:09:18.743327,4,96,0.27755380799595736,0.6472344917304227,0.31536791244208795,0.00016064254935849702,8,2,2,3.8214929309871893e-07,0.0291990141539524,0.1321336094949705,0.13571671589294662,7.0,0.3537793267155249,0.6801938111893833,,,,,,,15,2.460629095165551,COMPLETE
per_feature,28,2.216400165621515,2026-07-03 23:21:56.690504,2026-07-03 23:30:27.163501,0 days 00:08:30.472997,4,96,0.27851565534279044,0.6941771424778045,0.3208660874633481,0.00030523225282505636,4,2,1,3.701131090601637e-06,-0.039378300864094246,0.11921571051546682,0.118405243337232,12.0,0.40778255906502997,0.8367581961366037,,,,,,,20,2.216400165621515,COMPLETE
per_feature,29,1.3694201656907017,2026-07-03 23:30:27.278807,2026-07-03 23:36:51.580592,0 days 00:06:24.301785,4,96,0.35058072799038387,0.5499246197882688,0.3096908203047305,0.0006122208876846061,4,2,2,0.0001254818122986322,0.1054563923428456,0.11136631514527835,0.11025309359829408,7.0,0.7462083650299598,1.3093031873101912,,,,,,,15,1.3694201656907017,COMPLETE
per_feature,30,0.9994876690359825,2026-07-03 23:36:51.690870,2026-07-03 23:44:06.145353,0 days 00:07:14.454483,4,96,0.20274913847297352,0.606421360346002,0.2740576781606943,0.0001754243422673198,4,2,1,8.401457752668183e-07,0.0292340118632031,0.1347652959562159,0.1370237174114057,9.0,0.28485616586075346,0.6303102357623478,,,,,,,17,0.9994876690359825,COMPLETE
per_feature,31,2.550568259750852,2026-07-03 23:44:06.257326,2026-07-03 23:51:20.427185,0 days 00:07:14.169859,4,96,0.27801653699124096,0.9528950715296064,0.3288427136122947,0.00030133950215454567,4,2,1,4.010915736367069e-06,0.024163889611372724,0.12862002093461342,0.12717102964719137,9.0,0.350710811996419,0.7493905456969514,,,,,,,17,2.550568259750852,COMPLETE
per_feature,32,1.915875376570775,2026-07-03 23:51:20.538609,2026-07-03 23:57:44.180250,0 days 00:06:23.641641,4,96,0.2759304105898275,0.9575601096146245,0.32589708425267727,0.0006383467726829496,4,2,1,3.3581304154734952e-06,-0.012981192629861955,0.1234085760312155,0.11880464962838838,7.0,0.4123190904352264,0.7604009165642007,,,,,,,15,1.915875376570775,COMPLETE
per_feature,33,0.11230330588296056,2026-07-03 23:57:44.292047,2026-07-04 00:00:17.510784,0 days 00:02:33.218737,4,96,0.3305171173122534,0.3803831624336014,0.2742869158657634,0.0003317651227201716,4,2,1,1.3597408507948421e-05,,,,,,,0.08160285451449453,0.11145403812794635,0.11230330588296056,6.0,0.44334264887803576,0.9287557939688365,6,,PRUNED
per_feature,34,0.11915419980262716,2026-07-04 00:00:17.620755,2026-07-04 00:02:50.957759,0 days 00:02:33.337004,4,96,0.16582270083188516,0.10887663057626173,0.33092147111750764,0.0001592777891047941,4,2,1,3.342577913790195e-07,,,,,,,0.06371725259814412,0.10924309527035803,0.11915419980262716,6.0,0.4355762066423065,1.307732806370283,6,,PRUNED
per_feature,35,0.11861327404816015,2026-07-04 00:02:51.068729,2026-07-04 00:05:24.129512,0 days 00:02:33.060783,2,96,0.2712882451823212,1.2054222207596192,0.37401055720451254,0.0002492599230451549,4,2,1,1.0009803430018488e-06,,,,,,,0.06710364912481358,0.10977392342174426,0.11861327404816015,6.0,0.5120227982914667,1.142113299543659,6,,PRUNED
per_feature,36,0.11563334760527748,2026-07-04 00:05:24.239958,2026-07-04 00:08:10.074961,0 days 00:02:45.835003,4,128,0.23439188582297088,0.8091474078843023,0.2093685547327439,0.0007573652989964638,4,2,1,4.1932240879953405e-05,,,,,,,0.0007509026647312567,0.1152039166666024,0.11563334760527748,6.0,0.595592358540568,1.0731625760517394,6,,PRUNED
per_feature,37,0.11364310078400498,2026-07-04 00:08:10.188054,2026-07-04 00:10:00.170936,0 days 00:01:49.982882,4,96,0.37179671406179976,1.4639854331130506,0.2853246551758855,6.313355639075134e-05,4,1,1,0.00042532661359258425,,,,,,,0.10567793289665132,0.09637605378520675,0.11364310078400498,6.0,0.47474752185637104,0.7385050285918017,6,,PRUNED
per_feature,38,0.118422375182854,2026-07-04 00:10:00.280742,2026-07-04 00:12:59.275356,0 days 00:02:58.994614,2,96,0.3060648083687204,1.269538977178207,0.31426161938915426,0.0012242679527032277,4,2,2,3.3118977408708175e-06,,,,,,,-0.07874865673026459,0.11904104669811204,0.118422375182854,7.0,1.5547200042872362,0.9531602723523974,7,,PRUNED
per_feature,39,1.0334752491094794,2026-07-04 00:12:59.388054,2026-07-04 00:19:05.467648,0 days 00:06:06.079594,4,128,0.2610617832091467,0.37370064953246507,0.3659653924475401,0.002733666508556895,4,1,1,1.4474834823994878e-05,0.07652083157057253,0.10344778200766692,0.10300936253624968,10.0,1.1536387567414041,1.0861570639535785,,,,,,,18,1.0334752491094794,COMPLETE
per_feature,40,0.11878367634102081,2026-07-04 00:19:05.580304,2026-07-04 00:21:04.170606,0 days 00:01:58.590302,4,96,0.2202170046566717,0.7516637758794761,0.24924194463459584,0.00041660162410796085,2,2,1,5.580651995241047e-07,,,,,,,0.0606208636929902,0.11765562692307867,0.11878367634102081,6.0,0.4012476252761507,0.5936515437594304,6,,PRUNED
per_feature,41,2.329833616904985,2026-07-04 00:21:04.282530,2026-07-04 00:26:41.551296,0 days 00:05:37.268766,4,96,0.29281168434592836,3.811043396535309,0.41242885840041565,0.0002735350654857147,8,1,1,5.333267715383706e-06,0.039241815575708945,0.12862842107036462,0.13288096764978644,6.0,0.47970495262600865,0.7331889214615027,,,,,,,14,2.329833616904985,COMPLETE
per_feature,42,0.1204370523026834,2026-07-04 00:26:41.662422,2026-07-04 00:29:06.514487,0 days 00:02:24.852065,4,96,0.29909590322008883,4.318425078147175,0.34144090616341505,0.0003236455996444762,8,1,1,0.009603057352099483,,,,,,,0.07447690800763666,0.11827025906532071,0.1204370523026834,6.0,0.4277028758757903,0.6805593610120316,6,,PRUNED
per_feature,43,3.0839351669755835,2026-07-04 00:29:06.625953,2026-07-04 00:41:32.003088,0 days 00:12:25.377135,4,96,0.2945840430892631,1.0779326156643385,0.42442797903019097,0.00022439374674826569,8,1,1,8.896612638572188e-06,-0.005604330115905516,0.12972990824685743,0.12062942237341,23.0,0.23989155944732446,0.689963198810195,,,,,,,31,3.0839351669755835,COMPLETE
per_feature,44,1.4914695277565304,2026-07-04 00:41:32.115686,2026-07-04 00:47:09.657347,0 days 00:05:37.541661,4,96,0.3380561910881724,3.9778116135179333,0.4857614306789142,0.00021977148611625148,8,1,1,5.244039907116979e-05,0.02224126543151215,0.11871767921450858,0.1300440487859305,6.0,0.5054013906240774,0.7975268955575302,,,,,,,14,1.4914695277565304,COMPLETE
per_feature,45,0.12067030337251101,2026-07-04 00:47:09.768913,2026-07-04 00:49:46.625629,0 days 00:02:36.856716,4,128,0.3106475364161854,1.075906096856657,0.43145032459366534,0.00015263667938776205,8,1,1,2.438260306515222e-05,,,,,,,0.012560466087112825,0.11918558335164561,0.12067030337251101,6.0,0.4735165893805046,1.0057556573611994,6,,PRUNED
per_feature,46,3.0797288395712634,2026-07-04 00:49:46.737073,2026-07-04 00:56:12.048487,0 days 00:06:25.311414,2,96,0.29539644957461086,2.211141260010567,0.4683121007431359,0.0001294707118260395,8,1,2,9.811297139777755e-06,0.04511031505729382,0.1284538281101656,0.1269518858093458,8.0,0.42912606840273215,0.681562752822856,,,,,,,16,3.0797288395712634,COMPLETE
per_feature,47,3.251971606368564,2026-07-04 00:56:12.159835,2026-07-04 01:02:13.731162,0 days 00:06:01.571327,2,96,0.19213846778005783,1.596598732516921,0.46564922361812267,0.00012620259054482252,8,1,2,1.3656399152945917e-06,0.05480269015921901,0.1286549528983111,0.129993475934801,7.0,0.45224308433280963,0.747867320664227,,,,,,,15,3.251971606368564,COMPLETE
per_feature,48,1.8836087159789205,2026-07-04 01:02:13.843119,2026-07-04 01:06:20.799845,0 days 00:04:06.956726,2,96,0.1027628493172816,2.101226858386223,0.4649311393432088,8.447106585441602e-05,2,1,2,1.4626584454928208e-06,0.10229174625031495,0.11966140593309925,0.13031608383171261,8.0,0.5858686515855388,0.7248572005735089,,,,,,,16,1.8836087159789205,COMPLETE
per_feature,49,2.3720056982883224,2026-07-04 01:06:20.907566,2026-07-04 01:11:58.616302,0 days 00:05:37.708736,2,96,0.08670470690422963,1.6569464432717638,0.49941446666497474,8.522339037493312e-05,8,1,2,1.0462761118004438e-05,0.08508564319005624,0.12261965053233628,0.1307840461221834,6.0,0.5866259930605467,0.8241796357557177,,,,,,,14,2.3720056982883224,COMPLETE
