variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_weight_decay,user_attrs_best_adj_corr_6m,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_adj_corr_6m,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
linear,10,0.09228336375187306,2026-07-03 15:47:08.017082,2026-07-03 15:49:09.643175,0 days 00:02:01.626093,2,128,0.01830871563861749,4.962577060755652,0.26910053000778983,0.0038851207860496695,4,2,2,7.124252843547845e-05,,,,,,,0.006322589888198612,0.09267239988936732,0.09228336375187306,6.0,1.1532936687507327,2.094583414743344,6,,PRUNED,,
linear,11,1.993021503735204,2026-07-03 15:49:09.755853,2026-07-03 15:55:55.787083,0 days 00:06:46.031230,2,64,0.023959579701035183,3.7828643244178326,0.10519227955832229,0.00021128041928181255,2,3,2,1.0948607504006115e-07,0.04045178438876367,0.11367770505942948,0.11551871110374728,11.0,0.24957493349026505,0.46707900097438443,,,,,,,19,1.993021503735204,COMPLETE,,
linear,12,2.067138259602569,2026-07-03 15:55:55.898969,2026-07-03 16:01:15.532632,0 days 00:05:19.633663,2,64,0.37066655337662513,2.3370624475897186,0.10646254753926368,0.00024242007478361387,4,2,2,1.1493105828779803e-05,0.025522859037543335,0.12858402380758585,0.13944800555861245,6.0,0.42061178747468464,0.4611482007584224,,,,,,,14,2.067138259602569,COMPLETE,,
linear,13,1.8010174741346832,2026-07-03 16:01:15.641884,2026-07-03 16:10:45.588526,0 days 00:09:29.946642,2,64,0.07587658230997893,3.9938376293115034,0.23882061844284885,0.00020223792752993032,4,3,3,0.0001598022949074824,0.005561979699026173,0.11777859521874537,0.11551400446721043,11.0,0.25881777290897295,0.7152725822757929,,,,,,,19,1.8010174741346832,COMPLETE,,
linear,14,2.3861361411372886,2026-07-03 16:10:45.699513,2026-07-03 16:16:27.628969,0 days 00:05:41.929456,4,64,0.32998417874280983,3.1357510262391055,0.49493723266776124,0.00012871629594827383,2,2,2,1.296491184873017e-06,0.07462297134722272,0.13631168749804298,0.1383665697959562,12.0,0.4589561075387922,0.9676848190681387,,,,,,,20,2.3861361411372886,COMPLETE,,
linear,15,2.406716478861596,2026-07-03 16:16:27.739052,2026-07-03 16:21:15.791368,0 days 00:04:48.052316,2,128,0.3098261088000811,3.2410270796533416,0.4953505221635973,0.0003929873641572354,2,2,2,1.8848871169116489e-06,0.08417524569570863,0.13661751723848284,0.12549039056757466,6.0,0.6708969588969864,1.0075388153937335,,,,,,,14,2.406716478861596,COMPLETE,,
linear,16,1.4850362908321548,2026-07-03 16:21:15.900341,2026-07-03 16:26:54.899409,0 days 00:05:38.999068,2,128,0.3113582633953073,4.358491279788118,0.4272469108460914,0.0005175514535140205,2,1,1,1.5545465430226736e-05,0.08784100819611922,0.11995631654281169,0.11737221010844223,13.0,0.3479708222813705,0.8005209655500949,,,,,,,21,1.4850362908321548,COMPLETE,,
linear,17,0.10314283814902107,2026-07-03 16:26:55.008663,2026-07-03 16:28:58.594427,0 days 00:02:03.585764,2,128,0.08148908876748957,3.0952114891585794,0.34700886747238274,0.001025788139207188,2,2,2,0.0004219098839985889,,,,,,,0.04252839200053131,0.10318099204450845,0.10314283814902107,6.0,0.9232045308236838,0.6819652876453498,6,,PRUNED,,
linear,18,2.4933455708683336,2026-07-03 16:28:58.702921,2026-07-03 16:32:44.991587,0 days 00:03:46.288666,2,128,0.14740861081008982,4.35431232080722,0.44790800858344687,0.0003335285049141166,2,1,1,1.2367072040568743e-06,0.051032613528271514,0.12592105319102606,0.12509361621996504,6.0,0.539511527818254,0.7448077527806163,,,,,,,14,2.4933455708683336,COMPLETE,,
linear,19,1.637499218113798,2026-07-03 16:32:45.100320,2026-07-03 16:40:59.956040,0 days 00:08:14.855720,2,128,0.12929932543011538,4.35819501523263,0.43754373605937064,0.001031461772737658,4,1,1,2.0043513441708903e-05,0.06039270098747996,0.12012466430120791,0.11238532869028858,18.0,0.20557842452607084,0.5769836369649662,,,,,,,26,1.637499218113798,COMPLETE,,
linear,20,1.7005103706906475,2026-07-03 16:41:00.063970,2026-07-03 16:45:18.420844,0 days 00:04:18.356874,2,128,0.08272033572614625,4.267638192678252,0.36273501967220106,0.0002886451454404547,2,1,1,5.05237619249992e-07,0.015147613139318613,0.12098458407757183,0.10387777916621417,8.0,0.25320004869689233,0.7160639729350805,,,,,,,16,1.7005103706906475,COMPLETE,,
linear,21,1.5390557351375378,2026-07-03 16:45:18.528994,2026-07-03 16:49:53.030415,0 days 00:04:34.501421,2,128,0.14542103097317485,3.505097868081766,0.46299544644733154,0.0003399774884417025,2,1,1,2.9933008412767703e-06,-0.0031669403981747263,0.13119931608283272,0.11619419934383284,9.0,0.3601592922919764,0.6774796397735675,,,,,,,17,1.5390557351375378,COMPLETE,,
linear,22,1.7249134937740713,2026-07-03 16:49:53.138485,2026-07-03 16:55:01.572631,0 days 00:05:08.434146,2,128,0.04007504611523388,4.64887778362185,0.3950981577640391,0.00040630660435268264,2,2,2,3.3326614317477783e-06,0.0980525508755818,0.12208647485240362,0.11756365074155231,7.0,0.5192374218190888,0.6169532240290816,,,,,,,15,1.7249134937740713,COMPLETE,,
linear,23,2.7243450862460725,2026-07-03 16:55:01.680130,2026-07-03 17:00:40.483475,0 days 00:05:38.803345,2,128,0.22547650748636125,3.9801140697258135,0.4576486650730741,0.0007475980915149709,2,1,1,5.221767096272779e-07,0.07541442783937478,0.12557761840289458,0.12018785516168767,13.0,0.2996386104655574,0.9463880886760307,,,,,,,21,2.7243450862460725,COMPLETE,,
linear,24,1.0408261607660272,2026-07-03 17:00:40.595365,2026-07-03 17:07:56.096025,0 days 00:07:15.500660,2,128,0.21945921236873273,4.009249143546723,0.31046554094977075,0.001734098133187735,2,1,1,4.63597488429437e-07,-0.0594115392123058,0.1094758136353145,0.10844585939776152,19.0,0.39237332160070626,0.5319027392756349,,,,,,,27,1.0408261607660272,COMPLETE,,
linear,25,0.08001268436200917,2026-07-03 17:07:56.204389,2026-07-03 17:16:35.223722,0 days 00:08:39.019333,2,96,0.1625164231259006,4.8135571047963825,0.45991384555843023,0.0006922050670408087,4,1,1,5.024656583731154e-07,,,,,,,0.006988029698065171,0.11534189156567057,0.08001268436200917,30.0,0.18169449807408541,0.5819634835080554,30,,PRUNED,,
linear,26,1.681377991440215,2026-07-03 17:16:35.331139,2026-07-03 17:20:37.754010,0 days 00:04:02.422871,2,128,0.05997845176237518,4.109958728033467,0.387913238758537,0.0001692015760232416,2,1,1,3.582316175973249e-05,0.018755908221161615,0.12549790975560124,0.12547092150198297,7.0,0.543796662847377,0.7052406444679946,,,,,,,15,1.681377991440215,COMPLETE,,
linear,27,1.5036590760851747,2026-07-03 17:20:37.862103,2026-07-03 17:27:17.955359,0 days 00:06:40.093256,2,128,0.10631028901820352,4.5571398566194095,0.46557214968473876,0.0017612792179886082,4,1,1,5.3297794120384016e-06,0.06338280542986467,0.11674269536354889,0.11058863472038259,13.0,0.45981812601628136,0.6812712383791222,,,,,,,21,1.5036590760851747,COMPLETE,,
linear,28,1.3100098964185158,2026-07-03 17:27:18.064903,2026-07-03 17:34:01.480241,0 days 00:06:43.415338,2,128,0.16355085404276942,3.7123950607986957,0.3208660874633481,0.0007623128899566519,2,1,1,2.745409659842441e-07,0.08058851608851304,0.11159665583012005,0.10941409350537773,17.0,0.3091486281987327,0.48370217441115526,,,,,,,25,1.3100098964185158,COMPLETE,,
linear,29,1.7268385208017314,2026-07-03 17:34:01.589457,2026-07-03 17:38:36.146634,0 days 00:04:34.557177,2,96,0.27044177473351205,3.896567636581372,0.40779623133721965,0.0014321858880466038,2,1,1,7.979363571496362e-07,0.0747634940315038,0.12128930557519198,0.11135001083215078,11.0,0.518075006085628,0.8063557709703066,,,,,,,19,1.7268385208017314,COMPLETE,,
linear,30,2.2966892026139027,2026-07-03 17:38:36.255258,2026-07-03 17:43:03.279613,0 days 00:04:27.024355,2,128,0.23157869162301806,4.95186973386252,0.3731036685382176,0.0030911976709194133,4,1,1,9.549142178619916e-06,0.08586115576326847,0.12519892196481427,0.12133179215452401,6.0,0.8211910367786365,1.258758009811087,,,,,,,14,2.2966892026139027,COMPLETE,,
linear,31,2.3799454737914574,2026-07-03 17:43:03.388696,2026-07-03 17:48:31.920051,0 days 00:05:28.531355,2,128,0.2906039443955125,3.1547609006264965,0.49600047594363483,0.0003718149855923656,2,2,2,1.4539164038857566e-06,0.09589040523084501,0.12565670935825135,0.1238977288400444,8.0,0.6300473574608206,0.889736551597404,,,,,,,16,2.3799454737914574,COMPLETE,,
linear,32,2.452382159023343,2026-07-03 17:48:32.029870,2026-07-03 17:53:59.791114,0 days 00:05:27.761244,2,128,0.3434359457035463,3.383752951097714,0.4480188516216156,0.00027630707713824614,2,2,1,1.2243366578838719e-06,-0.030672561760487344,0.13473780094645918,0.13198091790545732,8.0,0.4963147420584435,0.7532777864796419,,,,,,,16,2.452382159023343,COMPLETE,,
linear,33,1.6604040990584992,2026-07-03 17:53:59.900207,2026-07-03 18:02:11.147558,0 days 00:08:11.247351,2,128,0.3565615491374385,0.3803831624336014,0.44671914147895075,0.00026354293737034266,2,2,1,7.529223349499672e-07,0.015389860642608255,0.12039284880835718,0.11859508224297315,16.0,0.47402174719755996,0.7480669866020132,,,,,,,24,1.6604040990584992,COMPLETE,,
linear,34,1.7098760146080987,2026-07-03 18:02:11.255611,2026-07-03 18:07:59.550976,0 days 00:05:48.295365,2,128,0.20656514687331323,4.407965253757503,0.4713434698488954,0.0001592777891047941,2,2,1,0.008166708162782322,0.020401023147375477,0.13218775629842033,0.12917265098464364,9.0,0.3197470876958317,0.7439935967015724,,,,,,,17,1.7098760146080987,COMPLETE,,
linear,35,0.12132246843151127,2026-07-03 18:07:59.660338,2026-07-03 18:09:36.803176,0 days 00:01:37.142838,2,128,0.17302435236334432,3.408076913556105,0.4261564254401398,7.171728762168618e-05,2,1,1,2.8726355655153886e-07,,,,,,,0.1064219404089575,0.11309742264080948,0.12132246843151127,6.0,0.5709634422110246,0.8709214868955314,6,,PRUNED,,
linear,36,1.185894729679613,2026-07-03 18:09:36.911037,2026-07-03 18:12:59.350273,0 days 00:03:22.439236,2,96,0.19119401226726926,2.823161260139249,0.2840338757032128,0.0006614625224059022,2,1,1,0.000366633367296522,0.056197137823134354,0.12828759265442688,0.12560628675855695,6.0,0.42028713132516254,0.7436225966395189,,,,,,,14,1.185894729679613,COMPLETE,,
linear,37,1.658175175133202,2026-07-03 18:12:59.459756,2026-07-03 18:19:37.603541,0 days 00:06:38.143785,4,128,0.11032049159349225,3.6847346558858067,0.40922311554168594,9.472736747169243e-05,8,1,1,4.909417983333828e-05,-0.013890862156404182,0.1265379040608726,0.12832473471644334,8.0,0.27925622795379557,0.7395467055030167,,,,,,,16,1.658175175133202,COMPLETE,,
linear,38,1.2905635359885104,2026-07-03 18:19:37.714186,2026-07-03 18:24:04.604766,0 days 00:04:26.890580,2,128,0.24320245138803975,4.158009343142016,0.44263628142962874,0.0003171113531914647,4,1,1,6.29671559510411e-06,0.04569497576643092,0.1436678902672914,0.136043686994041,6.0,0.5847846744494284,0.7425894099908571,,,,,,,14,1.2905635359885104,COMPLETE,,
linear,39,0.1055545431173717,2026-07-03 18:24:04.714881,2026-07-03 18:40:06.657207,0 days 00:16:01.942326,4,96,0.2752345812270261,2.422842654729683,0.3319430278650219,0.0005006099968373002,8,3,1,2.37772272910471e-06,,,,,,,-0.06689526813667422,0.13139320175008226,0.1055545431173717,32.0,1.0179179607047921,0.6949201875647607,32,,PRUNED,,
linear,40,1.6278069500327474,2026-07-03 18:40:06.770190,2026-07-03 18:46:57.334879,0 days 00:06:50.564689,2,128,0.35340113316879196,2.86003630661966,0.249005238681955,0.00013539546784954297,2,2,1,1.0475273016144546e-07,-0.015660723314310114,0.12892906544730068,0.12382999503364166,12.0,0.21902699093634653,0.600817627304544,,,,,,,20,1.6278069500327474,COMPLETE,,
linear,41,1.1826309257323573,2026-07-03 18:46:57.443586,2026-07-03 18:54:10.023559,0 days 00:07:12.579973,2,128,0.309824666351636,2.0666959301256744,0.4829324515704337,0.0004240384482814099,2,2,3,1.6773169336410372e-06,-0.06679344467684131,0.11155451651429757,0.11165258775775631,13.0,0.8781682076350845,0.7855888908131116,,,,,,,21,1.1826309257323573,COMPLETE,,
linear,42,1.2841361304602408,2026-07-03 18:54:10.132143,2026-07-03 18:59:18.612270,0 days 00:05:08.480127,2,128,0.37586946235449203,3.366700963532241,0.4816728266431696,0.00020012946766937876,2,2,2,1.0409164401206052e-06,0.005284274218138307,0.12511746048985514,0.12705047352355905,7.0,0.38287044507899465,0.7665566068259068,,,,,,,15,1.2841361304602408,COMPLETE,,
linear,43,1.2879102026698033,2026-07-03 18:59:18.722659,2026-07-03 19:04:06.874263,0 days 00:04:48.151604,2,128,0.32452706400053205,3.2517289801460247,0.4524428745232964,0.00027309078026685067,2,2,2,2.3656124622529588e-07,0.059709729263947034,0.12610874923993834,0.12460720047044258,6.0,1.0698202848324732,0.9891298185335472,,,,,,,14,1.2879102026698033,COMPLETE,,
linear,44,1.1482739740751797,2026-07-03 19:04:06.982558,2026-07-03 19:09:00.311032,0 days 00:04:53.328474,2,128,0.39656085460212465,3.5960046288054013,0.3749710458877201,0.0008482025854518969,2,3,3,2.450086163837683e-06,0.03369746532692564,0.13462951576026777,0.12251095137714098,8.0,1.4930464265838501,1.6438785476610065,,,,,,,16,1.1482739740751797,COMPLETE,,
linear,45,2.5373147182645552,2026-07-03 19:09:00.421179,2026-07-03 19:20:31.035322,0 days 00:11:30.614143,4,64,0.34008122993099776,4.555660944277279,0.49794935849343985,0.0006294028211069357,8,2,2,7.93218535898963e-06,0.03643392398856425,0.12935389851530393,0.12907753033408273,12.0,0.6420406975044349,0.9280306611229511,,,,,,,20,2.5373147182645552,COMPLETE,,
linear,46,1.8075561059929606,2026-07-03 19:20:31.146950,2026-07-03 19:25:52.139197,0 days 00:05:20.992247,4,64,0.3455429040060834,4.523928676769719,0.4098034262264969,0.0005770282436004254,8,1,1,2.5945922644377318e-05,0.022933939157398223,0.12092745096888394,0.11310909686144441,7.0,0.4631219005640892,0.8755148076452315,,,,,,,15,1.8075561059929606,COMPLETE,,
linear,47,0.11810188462841324,2026-07-03 19:25:52.248723,2026-07-03 19:29:19.781476,0 days 00:03:27.532753,4,64,0.1466177746167954,4.756944869617997,0.19902884836305595,0.0011588189595076075,8,2,2,8.891118175447467e-06,,,,,,,-0.058199407331024605,0.11879377149937985,0.11810188462841324,6.0,0.7254686921997846,2.8130543130605172,6,,PRUNED,,
linear,48,0.12233011353916177,2026-07-03 19:29:19.892143,2026-07-03 19:34:05.478475,0 days 00:04:45.586332,4,64,0.28932481488032225,3.8244913485442797,0.476023275940148,0.0004745327606191661,8,3,1,6.351610813746004e-05,,,,,,,0.02533196891818079,0.12224702270323178,0.12233011353916177,6.0,0.6670436397578756,1.0086084396888813,6,,PRUNED,,
linear,49,2.0005789504615046,2026-07-03 19:34:05.589163,2026-07-03 19:41:56.224007,0 days 00:07:50.634844,4,64,0.37582225470883673,4.997124112852991,0.4301327150500891,0.0006356748166042719,8,1,1,4.122728909677756e-06,-0.05008463355479762,0.13242757524518917,0.12172383183302979,14.0,0.3262349333667699,0.6655286535543079,,,,,,,22,2.0005789504615046,COMPLETE,,
per_feature,0,3.3554528010893736,2026-07-03 19:41:56.516259,2026-07-03 19:46:13.717585,0 days 00:04:17.201326,4,96,0.28614830534045776,0.990942339314793,0.4879639408647978,0.002311294500510415,2,2,1,1.1526449540315607e-06,-0.08937284937904527,0.1240768272303588,0.12409222910258298,8.0,1.1841931492987594,0.6117654286599797,,,,,,,16,3.3554528010893736,COMPLETE,,
per_feature,1,0.5775893053414868,2026-07-03 19:46:13.834342,2026-07-03 19:54:32.365356,0 days 00:08:18.531014,4,128,0.18786729384464404,0.3276070223279889,0.1798695128633439,0.0005338741354740678,8,2,3,9.163741808778786e-05,0.08892752020037734,0.1141655139857903,0.1139817471363737,6.0,0.8958909562619709,1.0508638047545296,,,,,,,14,0.5775893053414868,COMPLETE,,
per_feature,2,1.5273136896475377,2026-07-03 19:54:32.480378,2026-07-03 20:04:13.246890,0 days 00:09:40.766512,2,64,0.18165947255844453,1.368021909840083,0.29807076404450805,5.8579686961535335e-05,4,3,1,0.0035204810455260437,0.0838472920062486,0.0874636370378236,0.10104818887387713,11.0,0.41051157347724904,0.7177028292169173,,,,,,,19,1.5273136896475377,COMPLETE,,
per_feature,3,1.9196484170257782,2026-07-03 20:04:13.361659,2026-07-03 20:21:52.608121,0 days 00:17:39.246462,4,64,0.2431809917363232,1.6941186207399954,0.1353970008207678,0.00012329223607243696,8,3,3,1.6832027985721904e-07,-0.060088056682919465,0.12922185146405052,0.10872092199278996,14.0,0.5242385329745177,0.48798840787106507,,,,,,,22,1.9196484170257782,COMPLETE,,
per_feature,4,1.8771631853848842,2026-07-03 20:21:52.719789,2026-07-03 20:29:45.064999,0 days 00:07:52.345210,4,128,0.39488590527420175,3.5636009848533243,0.17948627261366898,5.12878198709283e-05,8,1,3,0.0011948328168545441,0.04905900852172636,0.12544636245584115,0.1318816332767407,10.0,0.27154452241712346,0.5914185184985399,,,,,,,18,1.8771631853848842,COMPLETE,,
per_feature,5,1.8113513478132184,2026-07-03 20:29:45.176552,2026-07-03 20:40:57.867651,0 days 00:11:12.691099,2,96,0.13128310546910826,2.413853133293552,0.39184247133522565,0.0009420738460772545,8,1,1,0.002729378165037476,0.05316282730782405,0.11643448312534019,0.10985861205602608,20.0,0.24533197804218312,0.6173978304102395,,,,,,,28,1.8113513478132184,COMPLETE,,
per_feature,6,1.741553117402434,2026-07-03 20:40:57.980682,2026-07-03 20:45:42.381048,0 days 00:04:44.400366,2,128,0.05207765652738874,4.547075722237856,0.3545641645055122,0.0002126581181895436,4,1,1,3.4902252478382526e-05,0.036301274535556635,0.12387130640951606,0.11939262146285425,6.0,0.32627604344105793,0.6765468504667903,,,,,,,14,1.741553117402434,COMPLETE,,
per_feature,7,1.7750241526062103,2026-07-03 20:45:42.492299,2026-07-03 20:57:59.115221,0 days 00:12:16.622922,4,128,0.25702746503906515,2.742776985386689,0.4214688307596458,0.0001180619962220631,8,3,3,0.0029026521418263943,0.01946882821697121,0.12264416203640091,0.12199487978747735,6.0,0.4278285974730915,0.6922013873040366,,,,,,,14,1.7750241526062103,COMPLETE,,
per_feature,8,1.2372771783343475,2026-07-03 20:57:59.228576,2026-07-03 21:06:25.717971,0 days 00:08:26.489395,4,96,0.20919144800525066,4.720257549171344,0.1888431241882921,8.683618575796579e-05,8,1,2,4.876136527961181e-06,0.02909268026717958,0.11715345848739768,0.12448381043504923,13.0,0.11650546657916802,0.753801744004401,,,,,,,21,1.2372771783343475,COMPLETE,,
per_feature,9,1.5187803750651292,2026-07-03 21:06:25.831388,2026-07-03 21:15:13.259501,0 days 00:08:47.428113,4,128,0.12108779280721237,1.4653676747593962,0.3438257335919588,0.0005062068885239318,4,1,1,1.808813356570824e-07,0.005620673374505713,0.11089556570320079,0.09739476592221763,18.0,0.20823720905918025,0.5772196375532076,,,,,,,26,1.5187803750651292,COMPLETE,,
per_feature,10,0.11108931111715113,2026-07-03 21:15:13.371276,2026-07-03 21:18:43.075775,0 days 00:03:29.704499,2,96,0.389878877654588,0.1603247308681932,0.48447233163671527,0.004262284923109936,2,2,2,2.034641640309176e-06,,,,,,,0.04263031777615348,0.1110938948734353,0.11108931111715113,11.0,2.8074286719526036,2.193904473943015,11,,PRUNED,,
per_feature,11,0.11113940961755968,2026-07-03 21:18:43.187882,2026-07-03 21:20:29.442142,0 days 00:01:46.254260,4,64,0.3003799481492085,1.1581234050593696,0.11089906719776754,0.004870435915318576,2,2,2,1.112002861462794e-07,,,,,,,0.07849182370894899,0.11112421419067384,0.11113940961755968,6.0,1.753891197056368,0.8978663834083515,6,,PRUNED,,
per_feature,12,0.10790279062154393,2026-07-03 21:20:29.553741,2026-07-03 21:23:18.718120,0 days 00:02:49.164379,4,64,0.3110503648282278,2.2389280325809517,0.2600469569663191,0.0017882905025637357,2,3,2,8.66289712778109e-07,,,,,,,0.004302635164155314,0.10810506098593274,0.10790279062154393,9.0,1.1842888899384036,0.8583777477033436,9,,PRUNED,,
per_feature,13,1.7247564848632062,2026-07-03 21:23:18.831606,2026-07-03 21:28:38.484416,0 days 00:05:19.652810,4,64,0.3212179989408167,0.8913370542825898,0.49193736133408583,0.00026556486931262816,2,2,3,4.943837504111871e-07,0.07373372707127904,0.1324342259205878,0.13337859061236182,10.0,1.0004381949429877,0.9188237697739775,,,,,,,18,1.7247564848632062,COMPLETE,,
per_feature,14,0.10087016330799088,2026-07-03 21:28:38.597956,2026-07-03 21:30:45.148903,0 days 00:02:06.550947,4,96,0.2469727200121281,1.8593276189164238,0.12055906692213397,0.0019420514555631829,2,3,2,8.736819689547125e-06,,,,,,,0.006509291520342231,0.10142843627836555,0.10087016330799088,6.0,1.1611762463100372,1.0321138912190995,6,,PRUNED,,
per_feature,15,1.2839813440299757,2026-07-03 21:30:45.261689,2026-07-03 21:39:30.289729,0 days 00:08:45.028040,4,64,0.25698645670193165,3.1139193789498223,0.23849475559375577,0.00019983686244584613,8,2,1,4.6348401523289046e-07,0.06898393539789444,0.11056836826416354,0.11581979556940496,7.0,0.34069020196052624,0.6708717788569629,,,,,,,15,1.2839813440299757,COMPLETE,,
per_feature,16,0.9893457440066481,2026-07-03 21:39:30.402394,2026-07-03 21:46:45.897039,0 days 00:07:15.494645,4,96,0.34954492044925645,0.9038721262884264,0.4406069544760229,0.0015673262975403645,2,3,3,1.515301900271509e-05,0.09661137642882144,0.11044091824539161,0.11055675372869397,10.0,1.9100950724010575,1.4494582667481155,,,,,,,18,0.9893457440066481,COMPLETE,,
per_feature,17,1.48270509019855,2026-07-03 21:46:46.011168,2026-07-03 21:51:11.766853,0 days 00:04:25.755685,4,64,0.1317503426777722,1.774513971630959,0.3006450281651032,0.0004397594235666634,2,2,2,1.9100768480890604e-06,0.035760992829455066,0.12163864398607985,0.12444582284321465,7.0,0.5342057626759982,0.876125214342028,,,,,,,15,1.48270509019855,COMPLETE,,
per_feature,18,0.08835388145719965,2026-07-03 21:51:11.878277,2026-07-03 21:56:32.346199,0 days 00:05:20.467922,2,96,0.026848331320982577,0.5818619290032843,0.22953651440281592,0.0009209388408814609,8,3,2,0.00019567065478742486,,,,,,,0.06682938922895118,0.08648052928468436,0.08835388145719965,9.0,1.12994689033145,0.9488707458115339,9,,PRUNED,,
per_feature,19,0.09629278758851191,2026-07-03 21:56:32.460438,2026-07-03 21:58:53.479050,0 days 00:02:21.018612,4,64,0.2205487858549851,3.8986185679212606,0.3616011786321135,0.0027877566558526194,4,2,3,2.623521391347807e-07,,,,,,,0.06426455637556501,0.09631270326984426,0.09629278758851191,6.0,2.6079573196059624,2.5949053981651864,6,,PRUNED,,
