variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
linear,10,0.38108211648337176,2026-08-01 19:11:28.399082,2026-08-01 19:13:50.484865,0 days 00:02:22.085783,4,64,0.14702688997521784,4.7344676278711955,0.37598992266324444,0.31902329642816163,0.0048272004715642115,3,512,1,2,1.3880063586918474e-07,0.10959864856752878,0.08106015220982954,8.0,0.06469497034947078,1.980814788904455,1.5860557993253073,,,,,,,16,0.38108211648337176,COMPLETE,,
linear,11,1.086792790733142,2026-08-01 19:13:50.600238,2026-08-01 19:17:25.049719,0 days 00:03:34.449481,4,96,0.036449904427422186,2.530602429631601,0.10140891377608911,0.27741066839328266,0.00015156044764921988,2,256,1,2,1.8191169997369176e-07,0.12775240859094386,0.1399793974046285,7.0,0.1383497690258082,0.2729671934456934,0.7375070441359033,,,,,,,15,1.086792790733142,COMPLETE,,
linear,12,0.1123725025759389,2026-08-01 19:17:25.165616,2026-08-01 19:18:51.317761,0 days 00:01:26.152145,4,96,0.09115748383388807,4.97052287248824,0.10096908609511614,0.2772958730641194,5.8286211886394034e-05,2,512,1,2,1.977623351890726e-06,,,,,,,0.0884501138847554,0.1123725025759389,6.0,0.11632248216774314,0.4015620815538106,1.0301719325905045,6,,PRUNED,,
linear,13,1.6917135666770702,2026-08-01 19:18:51.432883,2026-08-01 19:21:27.769055,0 days 00:02:36.336172,4,96,0.2157844037548726,2.624053081624973,0.2390870121643563,0.22834007144792684,0.00035493508662822214,3,512,1,1,4.832569040189338e-06,0.11910492929164321,0.13302355060974758,6.0,0.1311167308439811,0.6419337170193016,1.202876325386266,,,,,,,14,1.6917135666770702,COMPLETE,,
linear,14,2.6656796380758316,2026-08-01 19:21:27.884849,2026-08-01 19:24:49.117443,0 days 00:03:21.232594,4,96,0.22397161068258062,2.628540329554151,0.2536725419006651,0.33946200290275635,0.0003929873641572354,3,512,1,2,2.5627063464217123e-06,0.1378165396648304,0.13969110194205617,6.0,0.1313398201649155,0.503312404239772,2.063836794750144,,,,,,,14,2.6656796380758316,COMPLETE,,
linear,15,1.3727228629958985,2026-08-01 19:24:49.233940,2026-08-01 19:30:09.849132,0 days 00:05:20.615192,4,128,0.22962084672242872,1.430210459235913,0.2533580059496454,0.35713897223622215,0.0004482658994757216,3,512,1,2,8.946370871781809e-07,0.10378929692475745,0.11339529243608316,12.0,0.10909882908066114,0.759582698966066,1.1575622541209063,,,,,,,20,1.3727228629958985,COMPLETE,,
linear,16,0.6005213985930039,2026-08-01 19:30:09.964386,2026-08-01 19:35:20.171907,0 days 00:05:10.207521,4,96,0.15702842859888752,0.2061523832992257,0.31053616885896385,0.3366650520350873,0.0003214501092487548,3,512,1,3,1.0142933036424776e-05,0.12865204474170847,0.11102328623334566,13.0,0.10816884304707249,1.4489904631461417,0.9586007606703788,,,,,,,21,0.6005213985930039,COMPLETE,,
linear,17,0.9493658513275022,2026-08-01 19:35:20.287271,2026-08-01 19:40:35.678837,0 days 00:05:15.391566,4,96,0.3946480314267764,1.8736780587391366,0.3937110720282828,0.39397933877839597,0.000814215423564586,3,512,1,2,7.064396401262324e-07,0.13047556777019054,0.05697026604320854,20.0,0.02226319521238717,1.6305663226142761,1.8329814876119295,,,,,,,28,0.9493658513275022,COMPLETE,,
linear,18,-0.05106602089557176,2026-08-01 19:40:35.794845,2026-08-01 19:42:11.305506,0 days 00:01:35.510661,2,128,0.2743075078170071,3.0461592047853876,0.1973929626099173,0.28994765273339346,0.0011899866064729323,3,512,1,3,1.4905317297642976e-05,,,,,,,0.12158297439649081,-0.05106602089557176,6.0,-0.05918462803820148,1.4927074544959598,1.763150081783533,6,,PRUNED,,
linear,19,1.5819081469128395,2026-08-01 19:42:11.420479,2026-08-01 19:46:35.539415,0 days 00:04:24.118936,4,64,0.199012371351461,1.8539747675744616,0.25919312154400176,0.24425780965120156,0.00024982779895577127,2,512,1,2,4.641106529039642e-07,0.13405442159855738,0.12430747745092958,13.0,0.12032101011912649,0.40123970537365133,1.2235569756788511,,,,,,,21,1.5819081469128395,COMPLETE,,
linear,20,1.532264228911645,2026-08-01 19:46:35.653264,2026-08-01 19:50:57.337018,0 days 00:04:21.683754,4,96,0.11734329147756938,0.9274295370632111,0.4175535284640029,0.3790256263950811,0.00010491914119206144,3,128,1,3,0.0005914101484250882,0.13064923249961188,0.13514446497817215,7.0,0.1315624532600244,0.5489054323979727,1.3499919056271514,,,,,,,15,1.532264228911645,COMPLETE,,
linear,21,2.631601488538307,2026-08-01 19:50:57.452882,2026-08-01 19:53:33.446690,0 days 00:02:35.993808,4,96,0.21860841106083523,2.629257897199259,0.2993836520585199,0.22711857705989663,0.0003836271957052527,3,512,1,1,3.852789320899467e-06,0.12398199452169743,0.14224111212339874,6.0,0.14353273120553542,0.7804823393031718,1.1985217849413554,,,,,,,14,2.631601488538307,COMPLETE,,
linear,22,1.3885112541098883,2026-08-01 19:53:33.562489,2026-08-01 19:56:09.540064,0 days 00:02:35.977575,4,96,0.23648580328806856,3.0364804828879115,0.31134032879956475,0.31290913103157364,0.0005414559968898496,3,512,1,1,1.6250399483315587e-06,0.1130484759924002,0.141606162833826,6.0,0.142094257423499,0.7355944653677325,1.425304398103617,,,,,,,14,1.3885112541098883,COMPLETE,,
linear,23,1.0650499291276567,2026-08-01 19:56:09.655599,2026-08-01 20:01:25.650382,0 days 00:05:15.994783,4,96,0.18269001568101456,4.270352390654262,0.33663292654971255,0.18744726019679575,0.00029570364166518835,3,512,1,2,9.149870435493008e-06,0.1076663376763463,0.1292377938943294,14.0,0.12936385554494337,0.38089548108640997,0.7488671212767561,,,,,,,22,1.0650499291276567,COMPLETE,,
linear,24,1.897797248802867,2026-08-01 20:01:25.765664,2026-08-01 20:05:08.419762,0 days 00:03:42.654098,4,96,0.3062206882651924,3.0411817072817926,0.21098696699284136,0.26571007019019366,0.00043277471822533427,3,512,1,1,4.984607637789234e-07,0.11897564705383654,0.13716845383363155,12.0,0.13549965280884255,0.33733710719712284,1.176447250197331,,,,,,,20,1.897797248802867,COMPLETE,,
linear,25,1.641244474385128,2026-08-01 20:05:08.534072,2026-08-01 20:09:13.206493,0 days 00:04:04.672421,4,96,0.30834489879206856,3.0735443804041926,0.28669275597532357,0.249372383555943,0.000492099653033424,3,512,1,1,2.3658601321117042e-07,0.12777934736416985,0.1437347026153778,14.0,0.14569728228573997,0.44582780556557405,0.8006344709234933,,,,,,,22,1.641244474385128,COMPLETE,,
linear,26,0.12793710952391849,2026-08-01 20:09:13.319816,2026-08-01 20:10:20.186321,0 days 00:01:06.866505,2,96,0.27044177473351205,2.560025683698665,0.21029688208373815,0.14505443083771746,0.0010569458758288638,3,512,1,1,3.9012272597535636e-07,,,,,,,0.11485134624720862,0.12793710952391849,6.0,0.12296674929530127,0.6167033786057599,1.7315603269884983,6,,PRUNED,,
linear,27,1.5997303121430237,2026-08-01 20:10:20.298866,2026-08-01 20:12:55.604425,0 days 00:02:35.305559,4,96,0.33273791549492626,3.389052215689005,0.26865640003414654,0.257926793928786,0.00012760780372928057,2,512,1,1,4.015571455324205e-06,0.11948639829643071,0.13882606932117295,6.0,0.14069905603537336,0.5775751926315328,1.3399953951438268,,,,,,,14,1.5997303121430237,COMPLETE,,
linear,28,0.135283250187058,2026-08-01 20:12:55.716162,2026-08-01 20:13:52.027777,0 days 00:00:56.311615,4,64,0.3133255330501579,2.173302141424059,0.22295310666600754,0.20779793236026614,0.00023689030543082778,3,128,1,1,2.1341962045428355e-05,,,,,,,0.11455274670540044,0.135283250187058,6.0,0.13899072363468198,0.5231743926766314,1.3146053590501348,6,,PRUNED,,
linear,29,1.215523253306657,2026-08-01 20:13:52.137938,2026-08-01 20:18:29.006164,0 days 00:04:36.868226,2,128,0.36061445247062185,2.2140288850225183,0.16796453457137073,0.34052815102813355,0.00041611803611324487,3,512,4,1,2.616093140694141e-06,0.11574350706735761,0.1378583036828786,9.0,0.13668700580795606,0.40623684911729974,0.9667815462996562,,,,,,,17,1.215523253306657,COMPLETE,,
linear,30,0.13174606123939156,2026-08-01 20:18:29.118766,2026-08-01 20:21:01.437640,0 days 00:02:32.318874,4,96,0.2469084209248965,2.775228495537852,0.323195246997055,0.154380546423744,0.00018352821510085328,2,128,2,2,6.5314588182497896e-06,,,,,,,0.12731937371039143,0.13174606123939156,9.0,0.12067241602708237,0.39403304901890573,0.6861590989554922,9,,PRUNED,,
linear,31,1.3718970369106231,2026-08-01 20:21:01.551273,2026-08-01 20:27:45.718260,0 days 00:06:44.166987,4,96,0.20168365561802362,1.8859316540901032,0.1902385486334383,0.29526432578963263,0.00069330582487699,3,512,1,2,1.2455133941530392e-06,0.1273015149248143,0.13507961028565962,22.0,0.13242526900333662,0.5377272033800269,1.2408558542529742,,,,,,,30,1.3718970369106231,COMPLETE,,
linear,32,1.4637903188500851,2026-08-01 20:27:45.828339,2026-08-01 20:31:28.093970,0 days 00:03:42.265631,4,96,0.17377546600332214,3.391628610281437,0.2744158247354266,0.31624015931276983,0.0002965009483775043,3,512,1,1,3.8955878443575524e-07,0.11723611945999438,0.12442146457421283,12.0,0.12241913510176043,0.22928728447059546,1.5974452217419943,,,,,,,20,1.4637903188500851,COMPLETE,,
linear,33,0.1292058090887925,2026-08-01 20:31:28.203738,2026-08-01 20:32:54.506785,0 days 00:01:26.303047,4,96,0.12152050131590307,0.12845478956756984,0.13938770518866297,0.35559945420859385,0.00042744605312674573,3,512,1,2,7.877341679329005e-07,,,,,,,0.11470842065755278,0.1292058090887925,6.0,0.12751521582249553,0.8027109296360452,6.907413318411757,6,,PRUNED,,
linear,34,1.9830945048003352,2026-08-01 20:32:54.615887,2026-08-01 20:39:01.150780,0 days 00:06:06.534893,4,96,0.22371492578034646,0.8672919064825928,0.1629228060958052,0.2742477866644586,0.0010207528052896247,3,512,1,1,2.8832425219046144e-06,0.12090742494910955,0.11613619754401346,25.0,0.11071002478323257,0.5122606980705371,1.0063023339103288,,,,,,,33,1.9830945048003352,COMPLETE,,
linear,35,1.105891022726249,2026-08-01 20:39:01.259085,2026-08-01 20:44:08.080712,0 days 00:05:06.821627,2,96,0.2600656598513794,1.6088908535840918,0.1761040267256715,0.2657088086605454,0.001021181209700382,3,256,4,1,2.1421145151241247e-05,0.10867089533712715,0.13683376180318493,13.0,0.13686143150553107,0.6249215313444092,1.3697847257678708,,,,,,,21,1.105891022726249,COMPLETE,,
linear,36,1.4607601354829438,2026-08-01 20:44:08.188906,2026-08-01 20:46:56.392296,0 days 00:02:48.203390,4,64,0.2949252383385037,2.2859654045378877,0.23702387126008706,0.2070202731599122,0.0015185189501580067,3,512,2,1,4.05533691858735e-06,0.12955183377137777,0.12390067003046473,8.0,0.12236278673323492,0.8981306941788052,1.0596208794042468,,,,,,,16,1.4607601354829438,COMPLETE,,
linear,37,-0.2001079583000332,2026-08-01 20:46:56.502848,2026-08-01 20:50:27.744029,0 days 00:03:31.241181,4,96,0.36012627975719924,3.7480866318587784,0.156390404141929,0.2385483009232836,0.0029879482863086823,3,256,1,1,2.376762305901342e-06,0.0018696469429414718,0.10839162271780273,11.0,0.10856312783434988,2.0119565744544308,1.0169655677552025,,,,,,,19,-0.2001079583000332,COMPLETE,,
linear,38,0.9329384703387485,2026-08-01 20:50:27.850419,2026-08-01 20:58:15.620232,0 days 00:07:47.769813,4,96,0.2104467144231471,0.9058249495982293,0.44919618123083127,0.4964726713867946,0.0005685563236168075,3,128,4,1,1.1743184267702384e-07,0.11383177665411495,0.11830560713230322,24.0,0.11644864892587066,0.29220509548781953,1.809668242977932,,,,,,,32,0.9329384703387485,COMPLETE,,
linear,39,1.5005111041760277,2026-08-01 20:58:15.728850,2026-08-01 21:01:14.228263,0 days 00:02:58.499413,2,128,0.24052518173716228,4.283529683957822,0.2075896201300569,0.4584360616515397,0.0008468925964986503,3,512,1,1,2.7441699306822214e-07,0.12346366406515395,0.14637825022994852,6.0,0.14566397345624865,0.5235930204664964,2.3102421899636587,,,,,,,14,1.5005111041760277,COMPLETE,,
linear,40,1.102408935822647,2026-08-01 21:01:14.335302,2026-08-01 21:04:16.568820,0 days 00:03:02.233518,4,96,0.17057510502544831,2.863245708495694,0.127939830765405,0.19572076664438232,0.002224861272384096,1,512,2,1,7.855596899747093e-06,0.11622863738254334,0.13729498307511676,7.0,0.1366657775749142,0.859990230083303,0.7633082896160582,,,,,,,15,1.102408935822647,COMPLETE,,
linear,41,2.0086436913269874,2026-08-01 21:04:16.674780,2026-08-01 21:11:46.698697,0 days 00:07:30.023917,4,96,0.22582951630899595,0.6880549207857352,0.12384734137465032,0.3033077926597881,0.00021409202776410388,3,512,1,3,1.2181984149359458e-06,0.12400237824767828,0.14027516914842028,18.0,0.13992310476023703,0.3815706812530398,0.6311035713452535,,,,,,,26,2.0086436913269874,COMPLETE,,
linear,42,1.5584823681824056,2026-08-01 21:11:46.807426,2026-08-01 21:16:44.345170,0 days 00:04:57.537744,4,96,0.2245533424914214,0.44472796505273604,0.12406977139205605,0.2772668197523322,0.00024027307116085,3,512,1,3,1.3786228158914809e-06,0.14257637695603384,0.0732879178103758,9.0,0.0602754553896375,0.7144015386870634,0.9740157521950702,,,,,,,17,1.5584823681824056,COMPLETE,,
linear,43,0.8732404884337919,2026-08-01 21:16:44.454991,2026-08-01 21:22:06.658190,0 days 00:05:22.203199,4,96,0.19050745392116586,0.801014696554047,0.15853753776127677,0.33189636086318935,8.076611421193072e-05,3,512,1,1,5.192101808061844e-07,0.1204202011693269,0.14701727816524604,21.0,0.1487525369671251,0.2432088799060217,0.8886684738720457,,,,,,,29,0.8732404884337919,COMPLETE,,
linear,44,1.008672474859464,2026-08-01 21:22:06.766652,2026-08-01 21:25:41.690585,0 days 00:03:34.923933,4,96,0.26144480562969075,1.0996741900020561,0.3421184376348629,0.22418037363390464,0.00014015341753242843,3,512,1,2,2.542340087617179e-06,0.12383334911428392,0.13485106120351703,7.0,0.1302088357352962,0.40785617394731305,1.2148924092451732,,,,,,,15,1.008672474859464,COMPLETE,,
linear,45,0.13046022530567522,2026-08-01 21:25:41.798720,2026-08-01 21:27:26.735433,0 days 00:01:44.936713,4,96,0.2929686506870375,1.6507838764032323,0.28839037540976487,0.295948118924012,0.00036650404751790245,3,256,1,3,1.0324955313689318e-06,,,,,,,0.13148676984346822,0.13046022530567522,6.0,0.12650153971044348,1.1298752856876937,2.5686087001115085,6,,PRUNED,,
linear,46,1.5816292659333813,2026-08-01 21:27:26.842201,2026-08-01 21:31:42.090163,0 days 00:04:15.247962,4,64,0.1312080351809022,0.4700976755737965,0.21559650656703924,0.4144218805223292,0.0002065517723942129,3,512,4,1,0.00011105560928144112,0.12791825736154958,0.14035211314136783,12.0,0.13796409075633467,0.3719974797947096,1.0207102271417776,,,,,,,20,1.5816292659333813,COMPLETE,,
linear,47,1.4229073853650347,2026-08-01 21:31:42.199824,2026-08-01 21:34:25.414543,0 days 00:02:43.214719,4,96,0.2524772598418316,2.3879012697783972,0.18343432363587486,0.36239770013379763,0.0013899811999755585,3,512,1,2,0.009832915971976169,0.0992353290009002,0.005165744289600601,6.0,0.00457071124886473,1.747716116194155,1.4686318969974914,,,,,,,14,1.4229073853650347,COMPLETE,,
linear,48,0.1266042459756136,2026-08-01 21:34:25.522110,2026-08-01 21:35:30.604553,0 days 00:01:05.082443,4,96,0.3307227513597809,3.5625045844291474,0.11593303980002558,0.26785176781429354,0.0006524718940048057,2,512,1,1,4.447616527390026e-06,,,,,,,0.12335773341668149,0.1266042459756136,6.0,0.12202988142768542,0.42513273368101745,3.152450218734642,6,,PRUNED,,
linear,49,2.2984086093003775,2026-08-01 21:35:30.711016,2026-08-01 21:40:03.430892,0 days 00:04:32.719876,4,128,0.2196153790757515,3.18763981951012,0.14298786698977614,0.23411445778894757,0.0002720910013818539,3,256,2,2,1.7639807934646904e-05,0.13455488634450982,0.11999012718054776,7.0,0.11768288348102943,0.44904612972297603,0.7075674523909886,,,,,,,15,2.2984086093003775,COMPLETE,,
per_feature,0,1.1263716134156403,2026-08-01 21:40:03.741554,2026-08-01 21:47:41.924501,0 days 00:07:38.182947,2,96,0.07083786293111903,2.2165305913463675,0.17272998688284025,0.17336180394137352,0.00020298058052421552,1,128,2,3,4.205156450913872e-05,0.11754441036221881,0.12199737340367088,13.0,0.11429881708948718,0.2801075997385418,0.6275630449255307,,,,,,,21,1.1263716134156403,COMPLETE,,
per_feature,1,0.5134513023680514,2026-08-01 21:47:42.037984,2026-08-01 21:51:46.513382,0 days 00:04:04.475398,4,96,0.18786729384464404,0.578593358631281,0.4795542149013333,0.4862528132298237,0.0020690200562805084,3,128,2,1,3.334792728637585e-06,0.09984386089878777,0.10480166658138236,11.0,0.11794182950009903,2.0114353321241363,1.4875093235323826,,,,,,,19,0.5134513023680514,COMPLETE,,
per_feature,2,1.6718830390434138,2026-08-01 21:51:46.620623,2026-08-01 21:56:25.152053,0 days 00:04:38.531430,2,64,0.36463495681072505,0.5336132600544056,0.4757995766256756,0.4579309401710595,0.0007848198194330578,1,256,4,2,0.004067908494359549,0.12222023873085466,0.12882801094092428,8.0,0.12815634884561103,1.005648441594242,1.4447036835054556,,,,,,,16,1.6718830390434138,COMPLETE,,
per_feature,3,0.9901176331725384,2026-08-01 21:56:25.267273,2026-08-01 22:00:58.279924,0 days 00:04:33.012651,2,128,0.33320762856925246,3.6721351234008384,0.17948627261366898,0.10220884684944097,0.0021374347276476094,2,256,4,1,0.0003422052903270695,0.11215078457025811,0.032104211063900344,8.0,0.021749803126537397,1.9907223873971296,0.9921926769117514,,,,,,,16,0.9901176331725384,COMPLETE,,
per_feature,4,2.118903861944174,2026-08-01 22:00:58.389416,2026-08-01 22:07:41.079530,0 days 00:06:42.690114,4,64,0.2530862694627476,3.877739181777349,0.14783769837532068,0.38529791488919807,0.001661652103113397,1,256,4,1,6.403036652671171e-05,0.1183108163299039,0.12758977295015939,23.0,0.12403222787349175,0.1552569719113683,1.0075499122962355,,,,,,,31,2.118903861944174,COMPLETE,,
per_feature,5,0.921196469664817,2026-08-01 22:07:41.192485,2026-08-01 22:12:10.564277,0 days 00:04:29.371792,4,96,0.022257382417826356,4.059789859865643,0.1307919639315172,0.21590058116550723,0.00010505399655051785,2,256,2,1,0.004451314315649213,0.10859594909319033,0.1385567469522357,13.0,0.1406204196192751,0.2747466481967075,0.7209977359355738,,,,,,,21,0.921196469664817,COMPLETE,,
per_feature,6,0.6158756654331904,2026-08-01 22:12:10.674177,2026-08-01 22:16:00.177546,0 days 00:03:49.503369,4,96,0.2203434743471038,0.6873402999350458,0.10278085221247629,0.3042989210310263,0.00034181570325113634,3,512,1,3,1.2898495377182652e-06,0.1206112374541893,0.1317133158755799,7.0,0.1299085963362207,0.8248414705241365,0.8946959054718415,,,,,,,15,0.6158756654331904,COMPLETE,,
per_feature,7,1.8133759611420799,2026-08-01 22:16:00.287132,2026-08-01 22:24:48.246720,0 days 00:08:47.959588,4,96,0.15181554492792468,1.273853264268165,0.30107160929154464,0.12059150049999574,0.00018041096636818932,3,512,2,3,0.003477998816092341,0.11573159321366498,0.11960537529860933,16.0,0.11317853828271231,0.34396837531941915,0.8719045730734555,,,,,,,24,1.8133759611420799,COMPLETE,,
per_feature,8,2.361059864827468,2026-08-01 22:24:48.358296,2026-08-01 22:37:11.927378,0 days 00:12:23.569082,4,128,0.30703164997819987,3.420065373027184,0.22831202598869435,0.1746074041599417,6.032818887189472e-05,1,512,4,3,9.004606022643073e-05,0.12171217239617059,0.12885990681049103,15.0,0.12413587173408208,0.26246699869691853,0.7631164349615573,,,,,,,23,2.361059864827468,COMPLETE,,
per_feature,9,0.9355906612614205,2026-08-01 22:37:12.041831,2026-08-01 22:41:34.625031,0 days 00:04:22.583200,2,96,0.2794657178599617,1.2850762254122134,0.3639936184136716,0.4268888800804863,0.0006447207196537094,2,128,2,3,4.448902538066175e-05,0.12824870293649535,0.0846319801833791,6.0,0.08174547317903488,1.2447097110416507,1.3998278516034286,,,,,,,14,0.9355906612614205,COMPLETE,,
per_feature,10,1.571686974099711,2026-08-01 22:41:34.735768,2026-08-01 22:45:30.743803,0 days 00:03:56.008035,4,128,0.1200067756402865,2.8186011753797344,0.2679663523136079,0.2978577205688217,5.291665012272583e-05,2,512,1,2,1.3880063586918474e-07,0.09908370643194454,0.12962433362069228,6.0,0.13247020879449944,0.6158061731044971,1.4958496091266473,,,,,,,14,1.571686974099711,COMPLETE,,
per_feature,11,-0.05833085200865753,2026-08-01 22:45:30.853115,2026-08-01 22:46:56.125779,0 days 00:01:25.272664,4,64,0.26754079844911804,4.514192795597116,0.2396438774534604,0.36120126405768543,0.004956228730317392,1,256,4,2,0.00011101184411738432,,,,,,,0.09748308070702479,-0.05833085200865753,6.0,-0.05908397648211879,1.5010356434753962,2.4233789569387834,6,,PRUNED,,
per_feature,12,0.35959057566314073,2026-08-01 22:46:56.237062,2026-08-01 22:52:45.289397,0 days 00:05:49.052335,4,128,0.300052355940038,3.2589010578136195,0.2068735444869965,0.24027417705645407,0.0008998272819797392,1,512,4,2,8.411731981586607e-06,0.1064820200825731,0.0521898756933903,10.0,0.05158250196836889,1.3088171884181008,1.475007352977991,,,,,,,18,0.35959057566314073,COMPLETE,,
per_feature,13,2.112669500649542,2026-08-01 22:52:45.401235,2026-08-01 22:56:00.764399,0 days 00:03:15.363164,4,64,0.3952197938369332,4.8494222750387195,0.34029067570687344,0.38962511441978354,5.813280401294272e-05,1,512,4,1,0.0007109774693625406,0.08543497678668549,0.13149889397512501,7.0,0.13147248396029074,1.0238281850008264,0.9736553616821766,,,,,,,15,2.112669500649542,COMPLETE,,
per_feature,14,0.07253374123635391,2026-08-01 22:56:00.874658,2026-08-01 22:57:56.981675,0 days 00:01:56.107017,4,128,0.2321391265999512,2.6208402849337986,0.15236557596604663,0.32158427301776815,0.004552636790867653,1,256,4,2,1.014191087908746e-05,,,,,,,0.11387834335522105,0.07253374123635391,6.0,0.0710735347121954,1.519073769686714,2.0266455749670667,6,,PRUNED,,
per_feature,15,0.2138675127520932,2026-08-01 22:57:57.093202,2026-08-01 23:02:59.347792,0 days 00:05:02.254590,4,64,0.32167800466468927,4.002745575816315,0.22823328051622202,0.25093766053888095,0.00038969421284778676,1,512,4,3,0.00045182790573322705,0.12321225534348439,0.028185723427062232,6.0,0.0226927117134134,0.9090510856153237,1.153069606423378,,,,,,,14,0.2138675127520932,COMPLETE,,
